Date,Time,10m,20m,30m
10/11/17,8:00,14.996,14.517,10.467
10/11/17,8:15,14.9,11.916,9.829
10/11/17,8:30,15.091,12.11,9.805
10/11/17,8:45,15.091,11.722,9.78
10/11/17,9:00,15.091,11.916,9.805
10/11/17,9:15,15.091,11.722,9.78
10/11/17,9:30,15.187,11.916,10.418
10/11/17,9:45,15.187,12.401,10.149
10/11/17,10:00,15.187,11.819,9.829
10/11/17,10:15,15.282,11.625,9.829
10/11/17,10:30,15.282,11.625,9.756
10/11/17,10:45,15.282,11.916,9.78
10/11/17,11:00,15.282,11.722,9.805
10/11/17,11:15,15.282,11.916,9.829
10/11/17,11:30,15.282,12.11,9.829
10/11/17,11:45,15.282,12.11,9.756
10/11/17,12:00,15.282,11.722,9.829
10/11/17,12:15,15.091,11.334,9.928
10/11/17,12:30,15.282,11.139,9.829
10/11/17,12:45,15.187,11.334,9.78
10/11/17,1:00,15.187,11.431,9.805
10/11/17,1:15,15.091,10.944,9.805
10/11/17,1:30,14.804,11.139,9.829
10/11/17,1:45,14.804,10.944,9.928
10/11/17,2:00,14.23,10.944,9.879
10/11/17,2:15,14.421,10.553,9.731
10/11/17,2:30,14.709,10.455,9.608
10/11/17,2:45,14.421,10.357,9.558
10/11/17,3:00,14.038,10.357,9.558
10/11/17,3:15,13.75,10.651,9.706
10/11/17,3:30,13.654,10.553,9.731
10/11/17,3:45,13.461,10.748,9.657
10/11/17,4:00,14.134,11.334,9.682
10/11/17,4:15,13.846,11.334,9.78
10/11/17,4:30,14.517,11.431,9.706
10/11/17,4:45,14.421,12.304,9.706
10/11/17,5:00,14.23,11.916,9.731
10/11/17,5:15,14.613,11.236,9.928
10/11/17,5:30,15.282,11.625,9.977
10/11/17,5:45,16.618,11.625,10.001
10/11/17,6:00,16.713,11.528,10.565
10/11/17,6:15,16.713,12.401,10.149
10/11/17,6:30,16.713,12.401,10.394
10/11/17,6:45,16.713,12.594,10.541
10/11/17,7:00,16.713,12.787,10.345
10/11/17,7:15,16.713,13.076,10.541
10/11/17,7:30,16.713,13.269,10.369
10/11/17,7:45,16.713,13.654,10.296
10/11/17,8:00,16.713,13.269,10.222
10/11/17,8:15,16.713,13.269,10.271
10/11/17,8:30,16.713,13.173,10.271
10/11/17,8:45,16.713,13.461,10.247
10/11/17,9:00,16.618,14.038,10.149
10/11/17,9:15,16.618,13.75,10.247
10/11/17,9:30,16.713,14.421,10.369
10/11/17,9:45,16.618,13.173,10.198
10/11/17,10:00,16.523,13.558,10.173
10/11/17,10:15,16.523,13.461,10.149
10/11/17,10:30,16.427,13.269,9.928
10/11/17,10:45,16.427,13.269,9.928
10/11/17,11:00,16.427,12.69,9.977
10/11/17,11:15,16.427,12.401,10.075
10/11/17,11:30,16.332,12.304,10.026
10/11/17,11:45,16.332,12.497,10.1
10/12/17,12:00,15.951,12.11,10.149
10/12/17,12:15,15.951,12.207,10.173
10/12/17,12:30,15.855,12.207,9.977
10/12/17,12:45,15.473,12.013,9.879
10/12/17,1:00,14.9,12.013,9.879
10/12/17,1:15,14.9,12.207,9.854
10/12/17,1:30,15.091,12.304,9.78
10/12/17,1:45,14.996,12.304,9.756
10/12/17,2:00,14.996,11.916,9.756
10/12/17,2:15,14.9,11.625,9.805
10/12/17,2:30,14.804,11.431,9.829
10/12/17,2:45,15.091,11.236,9.854
10/12/17,3:00,14.9,11.139,9.879
10/12/17,3:15,14.517,11.431,9.903
10/12/17,3:30,14.613,11.916,9.928
10/12/17,3:45,14.709,12.69,10.614
10/12/17,4:00,14.9,12.304,10.492
10/12/17,4:15,15.091,12.401,10.394
10/12/17,4:30,15.282,13.365,11.175
10/12/17,4:45,15.473,13.076,10.443
10/12/17,5:00,15.855,13.461,10.418
10/12/17,5:15,15.664,13.173,10.907
10/12/17,5:30,16.141,13.654,10.638
10/12/17,5:45,16.332,13.942,11.029
10/12/17,6:00,16.427,15.473,11.37
10/12/17,6:15,16.427,15.855,11.102
10/12/17,6:30,16.332,15.951,11.273
10/12/17,6:45,16.332,16.046,11.467
10/12/17,7:00,16.332,16.141,11.102
10/12/17,7:15,16.332,16.141,11.224
10/12/17,7:30,16.332,16.237,11.346
10/12/17,7:45,16.332,16.237,11.443
10/12/17,8:00,16.237,16.141,11.2
10/12/17,8:15,16.237,16.237,11.102
10/12/17,8:30,16.237,16.237,11.273
10/12/17,8:45,16.237,16.237,11.565
10/12/17,9:00,16.237,16.237,11.565
10/12/17,9:15,16.237,16.141,11.394
10/12/17,9:30,16.237,16.141,11.321
10/12/17,9:45,16.237,16.046,10.932
10/12/17,10:00,16.141,15.664,10.638
10/12/17,10:15,16.237,15.473,10.369
10/12/17,10:30,16.141,15.664,10.369
10/12/17,10:45,16.141,15.187,10.369
10/12/17,11:00,16.141,15.569,10.516
10/12/17,11:15,16.141,15.664,10.222
10/12/17,11:30,16.237,15.76,10.124
10/12/17,11:45,16.141,15.282,10.149
10/12/17,12:00,16.046,14.9,10.418
10/12/17,12:15,15.951,15.378,11.297
10/12/17,12:30,16.046,14.804,11.175
10/12/17,12:45,15.951,14.325,11.443
10/12/17,1:00,16.046,14.421,11.078
10/12/17,1:15,16.046,13.75,10.663
10/12/17,1:30,16.046,14.421,10.59
10/12/17,1:45,16.046,14.038,10.467
10/12/17,2:00,15.951,13.942,10.492
10/12/17,2:15,15.855,13.846,10.296
10/12/17,2:30,15.855,14.038,10.369
10/12/17,2:45,15.76,13.942,10.712
10/12/17,3:00,15.282,13.942,10.345
10/12/17,3:15,15.378,13.75,10.59
10/12/17,3:30,15.855,13.461,10.565
10/12/17,3:45,15.855,13.75,10.687
10/12/17,4:00,15.951,13.75,11.151
10/12/17,4:15,15.76,13.75,11.053
10/12/17,4:30,15.76,13.654,10.883
10/12/17,4:45,15.76,13.654,11.443
10/12/17,5:00,15.855,13.654,10.932
10/12/17,5:15,15.76,14.134,12.268
10/12/17,5:30,16.046,14.709,12.485
10/12/17,5:45,16.141,14.709,12.509
10/12/17,6:00,16.141,15.282,12.582
10/12/17,6:15,16.141,15.473,12.485
10/12/17,6:30,16.141,15.664,13.329
10/12/17,6:45,16.141,15.951,13.305
10/12/17,7:00,16.141,15.76,12.678
10/12/17,7:15,16.141,15.951,12.34
10/12/17,7:30,16.141,16.046,11.759
10/12/17,7:45,16.141,16.046,11.71
10/12/17,8:00,16.141,16.141,11.832
10/12/17,8:15,16.141,16.141,13.161
10/12/17,8:30,16.237,16.141,13.305
10/12/17,8:45,16.237,16.141,12.799
10/12/17,9:00,16.237,16.141,13.281
10/12/17,9:15,16.237,16.141,14.745
10/12/17,9:30,16.141,16.046,15.031
10/12/17,9:45,16.141,16.046,13.353
10/12/17,10:00,16.141,16.046,12.195
10/12/17,10:15,16.141,15.951,11.248
10/12/17,10:30,16.141,15.951,11.053
10/12/17,10:45,16.141,16.046,11.467
10/12/17,11:00,16.141,16.046,11.029
10/12/17,11:15,16.141,15.569,11.005
10/12/17,11:30,16.141,15.951,11.102
10/12/17,11:45,16.141,16.046,11.151
10/13/17,12:00,16.141,16.046,11.2
10/13/17,12:15,16.046,16.046,10.883
10/13/17,12:30,16.046,15.855,10.834
10/13/17,12:45,16.046,15.091,10.443
10/13/17,1:00,16.046,14.804,10.369
10/13/17,1:15,16.046,14.996,10.394
10/13/17,1:30,16.046,14.709,10.492
10/13/17,1:45,15.951,14.613,10.663
10/13/17,2:00,15.951,14.038,10.687
10/13/17,2:15,16.046,13.942,10.59
10/13/17,2:30,15.951,14.038,10.687
10/13/17,2:45,16.046,14.134,10.907
10/13/17,3:00,15.951,14.325,10.467
10/13/17,3:15,15.951,14.038,10.467
10/13/17,3:30,15.951,14.23,10.32
10/13/17,3:45,15.951,13.846,10.296
10/13/17,4:00,15.951,14.23,10.785
10/13/17,4:15,15.951,13.654,10.565
10/13/17,4:30,15.951,13.846,11.54
10/13/17,4:45,15.951,14.038,11.759
10/13/17,5:00,15.951,14.134,12.316
10/13/17,5:15,15.951,13.846,11.565
10/13/17,5:30,15.951,14.038,10.81
10/13/17,5:45,15.951,13.75,10.614
10/13/17,6:00,15.951,13.75,10.736
10/13/17,6:15,15.951,14.325,10.785
10/13/17,6:30,15.76,14.709,10.614
10/13/17,6:45,15.855,14.038,10.663
10/13/17,7:00,15.951,14.421,10.834
10/13/17,7:15,15.951,14.517,10.883
10/13/17,7:30,15.76,14.517,10.761
10/13/17,7:45,15.951,14.134,10.858
10/13/17,8:00,15.951,14.421,10.883
10/13/17,8:15,15.855,15.091,10.834
10/13/17,8:30,15.855,15.187,10.834
10/13/17,8:45,15.951,15.282,10.98
10/13/17,9:00,15.855,15.473,11.078
10/13/17,9:15,15.951,15.664,10.932
10/13/17,9:30,15.951,15.76,10.956
10/13/17,9:45,15.951,15.855,11.029
10/13/17,10:00,15.951,15.855,11.175
10/13/17,10:15,15.951,15.76,10.394
10/13/17,10:30,15.951,15.76,10.345
10/13/17,10:45,15.951,14.038,10.051
10/13/17,11:00,15.951,12.883,9.854
10/13/17,11:15,15.951,13.076,9.952
10/13/17,11:30,15.951,12.98,10.026
10/13/17,11:45,15.951,13.269,10.296
10/13/17,12:00,15.951,13.558,10.124
10/13/17,12:15,15.951,13.942,10.026
10/13/17,12:30,15.951,14.517,10.198
10/13/17,12:45,15.951,14.23,10.1
10/13/17,1:00,15.951,14.517,10.1
10/13/17,1:15,15.951,14.038,9.682
10/13/17,1:30,16.046,13.846,9.903
10/13/17,1:45,16.046,13.365,9.879
10/13/17,2:00,15.951,13.654,9.608
10/13/17,2:15,16.046,13.269,9.583
10/13/17,2:30,16.046,13.076,9.534
10/13/17,2:45,16.046,13.173,9.509
10/13/17,3:00,16.046,13.173,9.509
10/13/17,3:15,15.951,11.916,9.485
10/13/17,3:30,15.951,12.304,9.46
10/13/17,3:45,15.951,12.207,9.632
10/13/17,4:00,16.046,12.401,9.583
10/13/17,4:15,16.046,12.013,9.435
10/13/17,4:30,16.046,12.69,9.534
10/13/17,4:45,15.951,13.269,9.435
10/13/17,5:00,16.046,13.654,9.682
10/13/17,5:15,15.951,13.75,10.173
10/13/17,5:30,15.855,13.558,9.706
10/13/17,5:45,15.951,13.846,9.731
10/13/17,6:00,16.046,13.942,10.198
10/13/17,6:15,16.046,14.325,10.834
10/13/17,6:30,16.046,14.709,11.492
10/13/17,6:45,16.046,14.804,10.834
10/13/17,7:00,16.046,15.282,11.321
10/13/17,7:15,16.046,15.378,10.956
10/13/17,7:30,16.046,15.187,11.053
10/13/17,7:45,16.046,14.421,10.663
10/13/17,8:00,16.046,14.613,10.443
10/13/17,8:15,16.046,14.804,10.394
10/13/17,8:30,16.046,15.187,10.149
10/13/17,8:45,16.046,15.282,10.173
10/13/17,9:00,15.951,15.473,10.124
10/13/17,9:15,15.951,15.378,10.222
10/13/17,9:30,15.951,15.187,10.663
10/13/17,9:45,15.951,15.473,11.321
10/13/17,10:00,15.951,15.951,11.346
10/13/17,10:15,15.951,15.951,11.419
10/13/17,10:30,15.951,15.951,10.883
10/13/17,10:45,15.951,15.951,10.883
10/13/17,11:00,15.951,15.951,11.2
10/13/17,11:15,15.951,15.951,11.321
10/13/17,11:30,15.951,15.951,10.761
10/13/17,11:45,15.951,15.951,10.467
10/14/17,12:00,15.951,15.951,10.761
10/14/17,12:15,15.951,15.855,10.541
10/14/17,12:30,15.951,15.664,9.977
10/14/17,12:45,15.951,14.804,9.682
10/14/17,1:00,15.951,14.804,10.1
10/14/17,1:15,15.951,14.996,10.149
10/14/17,1:30,15.855,14.421,10.222
10/14/17,1:45,15.855,14.23,9.829
10/14/17,2:00,15.855,13.654,9.879
10/14/17,2:15,15.855,13.654,9.805
10/14/17,2:30,15.855,13.269,9.805
10/14/17,2:45,15.855,13.269,9.657
10/14/17,3:00,15.76,13.076,9.756
10/14/17,3:15,15.76,12.787,9.706
10/14/17,3:30,15.76,13.076,9.805
10/14/17,3:45,15.664,12.883,9.756
10/14/17,4:00,15.664,12.69,9.756
10/14/17,4:15,15.76,12.787,9.756
10/14/17,4:30,15.569,12.787,9.731
10/14/17,4:45,15.569,12.69,9.706
10/14/17,5:00,15.569,12.497,9.682
10/14/17,5:15,15.569,12.594,9.829
10/14/17,5:30,15.569,13.461,9.682
10/14/17,5:45,15.664,13.846,10.001
10/14/17,6:00,15.569,13.461,10.541
10/14/17,6:15,15.664,13.558,10.075
10/14/17,6:30,15.664,13.654,10.001
10/14/17,6:45,15.664,13.846,9.731
10/14/17,7:00,15.76,14.517,9.756
10/14/17,7:15,15.76,14.804,9.805
10/14/17,7:30,15.76,14.038,9.78
10/14/17,7:45,15.76,14.804,10.516
10/14/17,8:00,15.76,14.23,9.928
10/14/17,8:15,15.855,14.709,10.051
10/14/17,8:30,15.855,14.804,10.712
10/14/17,8:45,15.855,14.804,10.785
10/14/17,9:00,15.855,14.517,10.296
10/14/17,9:15,15.855,14.517,10.345
10/14/17,9:30,15.76,14.613,10.443
10/14/17,9:45,15.855,14.9,12.05
10/14/17,10:00,15.855,14.9,10.81
10/14/17,10:15,15.855,15.091,10.516
10/14/17,10:30,15.855,15.282,10.394
10/14/17,10:45,15.855,15.473,10.271
10/14/17,11:00,15.855,15.569,10.492
10/14/17,11:15,15.855,15.76,10.198
10/14/17,11:30,15.855,14.134,10.1
10/14/17,11:45,15.855,14.804,9.977
10/14/17,12:00,15.855,14.9,9.952
10/14/17,12:15,15.855,13.846,9.928
10/14/17,12:30,15.855,13.942,9.879
10/14/17,12:45,15.855,13.846,9.854
10/14/17,1:00,15.855,14.421,9.879
10/14/17,1:15,15.855,14.134,9.829
10/14/17,1:30,15.951,13.846,9.805
10/14/17,1:45,15.855,13.269,9.756
10/14/17,2:00,15.855,12.98,9.756
10/14/17,2:15,15.855,13.173,10.001
10/14/17,2:30,15.855,12.98,10.001
10/14/17,2:45,15.855,12.69,10.051
10/14/17,3:00,15.855,12.883,10.026
10/14/17,3:15,15.951,12.594,10.026
10/14/17,3:30,15.855,12.787,10.051
10/14/17,3:45,15.855,12.497,10.051
10/14/17,4:00,15.951,12.594,10.026
10/14/17,4:15,15.76,12.69,9.952
10/14/17,4:30,15.76,12.401,9.928
10/14/17,4:45,15.76,11.916,9.928
10/14/17,5:00,15.76,12.304,9.928
10/14/17,5:15,15.76,12.207,9.903
10/14/17,5:30,15.664,12.401,9.903
10/14/17,5:45,15.76,12.013,9.903
10/14/17,6:00,15.855,12.013,9.829
10/14/17,6:15,15.951,12.207,9.756
10/14/17,6:30,15.855,12.401,9.854
10/14/17,6:45,15.951,12.304,9.879
10/14/17,7:00,15.76,12.207,9.854
10/14/17,7:15,15.951,12.98,9.854
10/14/17,7:30,15.951,12.304,9.854
10/14/17,7:45,15.951,12.401,9.879
10/14/17,8:00,15.855,12.304,9.903
10/14/17,8:15,15.76,12.401,9.854
10/14/17,8:30,15.76,12.594,9.879
10/14/17,8:45,15.855,11.722,9.928
10/14/17,9:00,15.473,12.69,10.1
10/14/17,9:15,15.76,12.401,10.173
10/14/17,9:30,15.855,11.819,10.075
10/14/17,9:45,15.855,12.69,10.173
10/14/17,10:00,15.855,13.942,10.173
10/14/17,10:15,15.855,14.709,11.2
10/14/17,10:30,15.855,14.421,10.614
10/14/17,10:45,15.76,14.421,10.124
10/14/17,11:00,15.76,14.517,9.952
10/14/17,11:15,15.76,15.091,9.977
10/14/17,11:30,15.76,14.421,10.051
10/14/17,11:45,15.76,14.613,10.1
10/15/17,12:00,15.664,14.709,9.952
10/15/17,12:15,15.76,15.282,10.001
10/15/17,12:30,15.76,13.654,10.051
10/15/17,12:45,15.855,14.134,9.952
10/15/17,1:00,15.76,13.75,9.928
10/15/17,1:15,15.76,13.365,9.952
10/15/17,1:30,15.855,13.365,9.903
10/15/17,1:45,15.855,12.883,9.854
10/15/17,2:00,15.855,14.325,9.879
10/15/17,2:15,15.855,13.461,10.124
10/15/17,2:30,15.855,14.23,9.879
10/15/17,2:45,15.855,12.98,10.1
10/15/17,3:00,15.855,12.787,9.706
10/15/17,3:15,15.76,13.269,9.706
10/15/17,3:30,15.76,12.401,9.509
10/15/17,3:45,15.76,11.916,9.509
10/15/17,4:00,15.76,12.304,9.583
10/15/17,4:15,15.76,12.013,9.583
10/15/17,4:30,15.76,12.69,9.583
10/15/17,4:45,15.569,13.558,9.706
10/15/17,5:00,15.76,11.916,9.682
10/15/17,5:15,15.76,11.916,9.706
10/15/17,5:30,15.76,11.431,9.78
10/15/17,5:45,15.855,11.431,9.608
10/15/17,6:00,15.76,11.236,9.608
10/15/17,6:15,15.76,11.431,9.608
10/15/17,6:30,15.76,11.528,9.657
10/15/17,6:45,15.76,11.722,9.731
10/15/17,7:00,15.76,11.722,9.657
10/15/17,7:15,15.76,12.207,9.731
10/15/17,7:30,15.664,11.916,9.583
10/15/17,7:45,15.855,11.431,9.78
10/15/17,8:00,15.855,11.916,9.903
10/15/17,8:15,15.951,11.722,9.854
10/15/17,8:30,15.951,11.819,9.78
10/15/17,8:45,15.664,12.11,9.952
10/15/17,9:00,15.569,12.304,10.026
10/15/17,9:15,15.569,12.69,10.026
10/15/17,9:30,15.569,12.69,10.001
10/15/17,9:45,15.569,12.883,10.026
10/15/17,10:00,15.855,12.883,10.026
10/15/17,10:15,15.951,12.98,10.026
10/15/17,10:30,16.046,12.883,10.026
10/15/17,10:45,16.046,14.325,10.026
10/15/17,11:00,16.046,14.325,10.026
10/15/17,11:15,16.046,14.9,10.026
10/15/17,11:30,16.046,14.038,10.001
10/15/17,11:45,16.046,14.9,10.075
10/15/17,12:00,16.046,14.709,10.051
10/15/17,12:15,16.046,14.996,10.026
10/15/17,12:30,16.141,14.709,10.051
10/15/17,12:45,16.141,14.996,9.977
10/15/17,1:00,16.141,14.804,9.903
10/15/17,1:15,16.141,14.134,9.829
10/15/17,1:30,16.141,13.365,9.78
10/15/17,1:45,16.141,13.076,9.879
10/15/17,2:00,16.141,13.558,9.829
10/15/17,2:15,16.141,14.038,9.805
10/15/17,2:30,16.046,13.173,9.903
10/15/17,2:45,16.046,12.69,9.952
10/15/17,3:00,16.046,12.207,9.78
10/15/17,3:15,16.046,12.11,9.731
10/15/17,3:30,16.046,11.722,10.001
10/15/17,3:45,16.046,11.625,9.78
10/15/17,4:00,16.046,12.11,9.632
10/15/17,4:15,16.046,11.625,9.854
10/15/17,4:30,16.046,11.625,9.78
10/15/17,4:45,16.046,11.625,9.805
10/15/17,5:00,16.046,11.236,9.854
10/15/17,5:15,16.046,11.334,9.903
10/15/17,5:30,15.951,10.846,9.78
10/15/17,5:45,15.855,10.846,9.756
10/15/17,6:00,15.76,10.846,9.854
10/15/17,6:15,15.569,10.944,9.805
10/15/17,6:30,15.76,10.846,9.756
10/15/17,6:45,15.76,10.846,9.731
10/15/17,7:00,15.855,10.944,9.756
10/15/17,7:15,15.855,11.139,9.879
10/15/17,7:30,15.951,11.041,9.829
10/15/17,7:45,15.951,11.236,9.829
10/15/17,8:00,15.855,11.528,9.805
10/15/17,8:15,15.951,11.528,9.879
10/15/17,8:30,15.951,11.722,9.854
10/15/17,8:45,16.046,11.819,9.854
10/15/17,9:00,15.951,11.334,9.854
10/15/17,9:15,15.951,11.236,9.903
10/15/17,9:30,15.951,11.722,9.903
10/15/17,9:45,15.951,11.625,9.854
10/15/17,10:00,15.951,11.916,9.879
10/15/17,10:15,15.951,12.013,9.952
10/15/17,10:30,15.855,12.013,9.952
10/15/17,10:45,15.855,11.916,10.026
10/15/17,11:00,15.855,12.013,10.124
10/15/17,11:15,15.855,11.916,10.149
10/15/17,11:30,15.855,12.207,10.124
10/15/17,11:45,15.855,12.013,10.1
10/16/17,12:00,15.855,12.013,10.124
10/16/17,12:15,15.855,11.916,10.149
10/16/17,12:30,15.855,11.916,10.1
10/16/17,12:45,15.76,12.11,10.124
10/16/17,1:00,15.76,11.819,10.173
10/16/17,1:15,15.76,11.625,10.1
10/16/17,1:30,15.76,11.431,10.051
10/16/17,1:45,15.76,11.528,10.051
10/16/17,2:00,15.76,11.334,10.075
10/16/17,2:15,15.76,11.431,10.075
10/16/17,2:30,15.76,11.236,10.001
10/16/17,2:45,15.76,11.139,9.928
10/16/17,3:00,15.664,11.431,10.345
10/16/17,3:15,15.473,11.625,10.173
10/16/17,3:30,15.569,11.722,10.149
10/16/17,3:45,15.569,11.722,9.928
10/16/17,4:00,15.282,11.236,9.854
10/16/17,4:15,15.569,11.041,9.854
10/16/17,4:30,15.187,10.944,9.706
10/16/17,4:45,15.282,10.651,9.731
10/16/17,5:00,15.378,10.748,9.731
10/16/17,5:15,15.473,10.846,9.731
10/16/17,5:30,15.282,11.041,9.731
10/16/17,5:45,15.091,10.846,9.756
10/16/17,6:00,14.996,10.748,9.756
10/16/17,6:15,15.091,10.748,9.756
10/16/17,6:30,14.517,10.651,9.731
10/16/17,6:45,14.804,10.748,9.805
10/16/17,7:00,14.709,10.455,9.78
10/16/17,7:15,15.091,10.553,9.854
10/16/17,7:30,15.091,10.455,9.805
10/16/17,7:45,15.187,10.553,9.829
10/16/17,8:00,15.187,10.748,9.805
10/16/17,8:15,15.091,10.846,9.78
10/16/17,8:30,15.378,10.846,9.829
10/16/17,8:45,15.473,10.944,9.78
10/16/17,9:00,13.269,11.722,9.854
10/16/17,9:15,12.883,11.819,9.903
10/16/17,9:30,12.98,12.013,10.051
10/16/17,9:45,12.883,11.722,10.001
10/16/17,10:00,14.038,11.236,10.173
10/16/17,10:15,14.038,11.528,10.198
10/16/17,10:30,13.654,11.625,10.198
10/16/17,10:45,13.75,11.334,10.075
10/16/17,11:00,14.709,12.013,10.075
10/16/17,11:15,13.654,11.625,10.1
10/16/17,11:30,14.996,11.819,10.149
10/16/17,11:45,14.23,11.819,10.173
10/16/17,12:00,14.996,11.916,10.1
10/16/17,12:15,14.709,11.722,10.173
10/16/17,12:30,15.091,12.69,10.638
10/16/17,12:45,13.75,12.497,10.98
10/16/17,1:00,15.187,12.497,10.516
10/16/17,1:15,15.473,12.497,10.198
10/16/17,1:30,15.378,12.497,10.124
10/16/17,1:45,15.378,12.594,10.124
10/16/17,2:00,15.473,11.722,9.977
10/16/17,2:15,15.378,11.528,9.805
10/16/17,2:30,15.091,11.625,9.78
10/16/17,2:45,14.996,11.625,9.731
10/16/17,3:00,15.187,11.625,9.805
10/16/17,3:15,15.187,11.625,9.952
10/16/17,3:30,15.282,11.528,9.903
10/16/17,3:45,15.282,11.625,9.952
10/16/17,4:00,15.091,11.625,10.075
10/16/17,4:15,15.187,11.431,10.173
10/16/17,4:30,14.804,11.431,10.149
10/16/17,4:45,15.091,11.528,10.271
10/16/17,5:00,14.996,11.431,10.222
10/16/17,5:15,14.517,10.748,10.198
10/16/17,5:30,14.804,11.139,10.1
10/16/17,5:45,14.517,11.236,9.534
10/16/17,6:00,14.421,10.651,9.41
10/16/17,6:15,14.517,10.553,9.386
10/16/17,6:30,14.613,10.553,9.41
10/16/17,6:45,13.558,10.651,9.41
10/16/17,7:00,14.134,10.846,9.41
10/16/17,7:15,14.421,10.553,9.534
10/16/17,7:30,13.654,10.846,9.485
10/16/17,7:45,13.558,10.553,9.558
10/16/17,8:00,14.804,10.553,9.657
10/16/17,8:15,14.709,10.455,9.509
10/16/17,8:30,14.9,10.063,9.435
10/16/17,8:45,14.804,10.063,9.485
10/16/17,9:00,13.75,9.866,9.509
10/16/17,9:15,12.69,10.161,9.509
10/16/17,9:30,12.207,10.063,9.558
10/16/17,9:45,13.076,9.866,9.583
10/16/17,10:00,13.076,9.768,9.558
10/16/17,10:15,12.787,9.866,9.558
10/16/17,10:30,12.207,9.768,9.583
10/16/17,10:45,12.883,9.768,9.583
10/16/17,11:00,12.98,9.866,9.608
10/16/17,11:15,13.846,10.063,9.583
10/16/17,11:30,13.461,10.553,9.583
10/16/17,11:45,14.23,10.455,9.608
10/17/17,12:00,13.076,10.455,9.682
10/17/17,12:15,13.269,10.357,9.583
10/17/17,12:30,14.613,10.748,9.756
10/17/17,12:45,14.709,11.041,10.051
10/17/17,1:00,14.709,11.041,9.854
10/17/17,1:15,14.709,11.041,9.657
10/17/17,1:30,14.709,10.846,9.928
10/17/17,1:45,14.517,11.041,10.051
10/17/17,2:00,14.709,10.846,10.051
10/17/17,2:15,14.613,11.625,10.124
10/17/17,2:30,14.517,11.334,10.051
10/17/17,2:45,14.517,10.846,9.977
10/17/17,3:00,14.517,10.944,9.706
10/17/17,3:15,14.421,10.553,9.682
10/17/17,3:30,14.421,10.748,9.608
10/17/17,3:45,14.421,10.553,9.682
10/17/17,4:00,14.421,10.553,9.731
10/17/17,4:15,14.421,10.748,9.682
10/17/17,4:30,14.421,10.748,9.657
10/17/17,4:45,14.421,10.748,9.682
10/17/17,5:00,14.325,11.041,9.608
10/17/17,5:15,14.325,10.944,9.632
10/17/17,5:30,14.325,11.528,9.682
10/17/17,5:45,14.421,11.334,9.657
10/17/17,6:00,14.325,11.334,9.854
10/17/17,6:15,14.325,11.916,9.854
10/17/17,6:30,14.421,11.819,10.075
10/17/17,6:45,14.613,12.11,10.247
10/17/17,7:00,14.421,12.013,9.952
10/17/17,7:15,14.421,11.236,9.682
10/17/17,7:30,14.421,11.139,9.583
10/17/17,7:45,14.421,11.334,9.583
10/17/17,8:00,14.421,11.431,9.583
10/17/17,8:15,14.517,10.553,9.583
10/17/17,8:30,14.517,10.161,9.608
10/17/17,8:45,14.517,10.553,9.632
10/17/17,9:00,14.517,10.748,9.706
10/17/17,9:15,14.517,10.357,9.706
10/17/17,9:30,14.613,10.259,9.78
10/17/17,9:45,14.709,10.748,9.805
10/17/17,10:00,14.613,10.651,9.854
10/17/17,10:15,14.709,10.748,9.879
10/17/17,10:30,14.709,10.748,9.903
10/17/17,10:45,14.709,10.846,9.854
10/17/17,11:00,14.709,10.748,9.756
10/17/17,11:15,14.709,10.944,9.78
10/17/17,11:30,14.709,11.528,9.829
10/17/17,11:45,14.709,10.944,9.903
10/17/17,12:00,14.709,11.528,10.173
10/17/17,12:15,14.709,11.625,10.394
10/17/17,12:30,14.709,12.787,10.541
10/17/17,12:45,14.709,12.207,10.492
10/17/17,1:00,14.804,13.076,10.418
10/17/17,1:15,14.804,14.134,10.81
10/17/17,1:30,14.804,14.134,10.932
10/17/17,1:45,14.804,14.23,11.078
10/17/17,2:00,14.804,14.325,11.078
10/17/17,2:15,14.804,14.325,10.32
10/17/17,2:30,14.804,14.325,10.32
10/17/17,2:45,14.804,14.325,10.149
10/17/17,3:00,14.804,14.325,10.173
10/17/17,3:15,14.804,14.23,10.001
10/17/17,3:30,14.804,13.269,9.854
10/17/17,3:45,14.804,12.401,9.829
10/17/17,4:00,14.804,12.304,9.829
10/17/17,4:15,14.804,12.304,9.854
10/17/17,4:30,14.709,12.013,9.829
10/17/17,4:45,14.709,13.269,9.805
10/17/17,5:00,14.709,13.269,9.829
10/17/17,5:15,14.613,11.625,9.854
10/17/17,5:30,14.613,11.528,9.977
10/17/17,5:45,14.613,11.819,10.001
10/17/17,6:00,14.517,11.916,10.198
10/17/17,6:15,14.613,12.013,10.001
10/17/17,6:30,14.517,12.207,10.026
10/17/17,6:45,14.517,12.11,10.149
10/17/17,7:00,14.613,12.69,10.124
10/17/17,7:15,14.613,12.98,10.1
10/17/17,7:30,14.517,13.269,10.001
10/17/17,7:45,14.613,12.787,10.001
10/17/17,8:00,14.613,12.594,10.051
10/17/17,8:15,14.421,11.819,10.198
10/17/17,8:30,14.517,11.625,10.198
10/17/17,8:45,14.421,11.722,10.492
10/17/17,9:00,14.517,12.11,11.078
10/17/17,9:15,14.517,12.207,11.175
10/17/17,9:30,14.517,12.013,11.2
10/17/17,9:45,14.613,12.304,11.273
10/17/17,10:00,14.613,12.69,11.37
10/17/17,10:15,14.613,13.173,11.467
10/17/17,10:30,14.613,13.558,11.492
