"Plot Title: 11009081 Breck Halfway Rock Deep Spare"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11009081, SEN S/N: 11009081)","Coupler Detached (LGR S/N: 11009081)","Coupler Attached (LGR S/N: 11009081)","Host Connected (LGR S/N: 11009081)","Stopped (LGR S/N: 11009081)","End Of File (LGR S/N: 11009081)"
11539,03/05/19 09:00:00 PM,2.877,,,,,
11540,03/05/19 09:30:00 PM,3.009,,,,,
11541,03/05/19 10:00:00 PM,3.063,,,,,
11542,03/05/19 10:30:00 PM,3.142,,,,,
11543,03/05/19 11:00:00 PM,3.168,,,,,
11544,03/05/19 11:30:00 PM,3.195,,,,,
11545,03/06/19 12:00:00 AM,3.195,,,,,
11546,03/06/19 12:30:00 AM,3.168,,,,,
11547,03/06/19 01:00:00 AM,3.116,,,,,
11548,03/06/19 01:30:00 AM,3.116,,,,,
11549,03/06/19 02:00:00 AM,3.142,,,,,
11550,03/06/19 02:30:00 AM,3.142,,,,,
11551,03/06/19 03:00:00 AM,3.036,,,,,
11552,03/06/19 03:30:00 AM,2.983,,,,,
11553,03/06/19 04:00:00 AM,3.142,,,,,
11554,03/06/19 04:30:00 AM,3.168,,,,,
11555,03/06/19 05:00:00 AM,3.168,,,,,
11556,03/06/19 05:30:00 AM,3.142,,,,,
11557,03/06/19 06:00:00 AM,3.116,,,,,
11558,03/06/19 06:30:00 AM,3.089,,,,,
11559,03/06/19 07:00:00 AM,3.142,,,,,
11560,03/06/19 07:30:00 AM,3.116,,,,,
11561,03/06/19 08:00:00 AM,3.168,,,,,
11562,03/06/19 08:30:00 AM,3.195,,,,,
11563,03/06/19 09:00:00 AM,3.195,,,,,
11564,03/06/19 09:30:00 AM,3.195,,,,,
11565,03/06/19 10:00:00 AM,3.221,,,,,
11566,03/06/19 10:30:00 AM,3.221,,,,,
11567,03/06/19 11:00:00 AM,3.221,,,,,
11568,03/06/19 11:30:00 AM,3.221,,,,,
11569,03/06/19 12:00:00 PM,3.221,,,,,
11570,03/06/19 12:30:00 PM,3.248,,,,,
11571,03/06/19 01:00:00 PM,3.248,,,,,
11572,03/06/19 01:30:00 PM,3.248,,,,,
11573,03/06/19 02:00:00 PM,3.274,,,,,
11574,03/06/19 02:30:00 PM,3.248,,,,,
11575,03/06/19 03:00:00 PM,3.195,,,,,
11576,03/06/19 03:30:00 PM,3.221,,,,,
11577,03/06/19 04:00:00 PM,3.248,,,,,
11578,03/06/19 04:30:00 PM,3.221,,,,,
11579,03/06/19 05:00:00 PM,3.168,,,,,
11580,03/06/19 05:30:00 PM,3.116,,,,,
11581,03/06/19 06:00:00 PM,3.116,,,,,
11582,03/06/19 06:30:00 PM,3.116,,,,,
11583,03/06/19 07:00:00 PM,3.142,,,,,
11584,03/06/19 07:30:00 PM,3.195,,,,,
11585,03/06/19 08:00:00 PM,3.168,,,,,
11586,03/06/19 08:30:00 PM,3.195,,,,,
11587,03/06/19 09:00:00 PM,3.195,,,,,
11588,03/06/19 09:30:00 PM,3.195,,,,,
11589,03/06/19 10:00:00 PM,3.195,,,,,
11590,03/06/19 10:30:00 PM,3.195,,,,,
11591,03/06/19 11:00:00 PM,3.221,,,,,
11592,03/06/19 11:30:00 PM,3.248,,,,,
11593,03/07/19 12:00:00 AM,3.274,,,,,
11594,03/07/19 12:30:00 AM,3.221,,,,,
11595,03/07/19 01:00:00 AM,3.248,,,,,
11596,03/07/19 01:30:00 AM,3.195,,,,,
11597,03/07/19 02:00:00 AM,3.142,,,,,
11598,03/07/19 02:30:00 AM,3.063,,,,,
11599,03/07/19 03:00:00 AM,3.036,,,,,
11600,03/07/19 03:30:00 AM,2.983,,,,,
11601,03/07/19 04:00:00 AM,2.956,,,,,
11602,03/07/19 04:30:00 AM,2.930,,,,,
11603,03/07/19 05:00:00 AM,2.930,,,,,
11604,03/07/19 05:30:00 AM,2.930,,,,,
11605,03/07/19 06:00:00 AM,2.956,,,,,
11606,03/07/19 06:30:00 AM,2.850,,,,,
11607,03/07/19 07:00:00 AM,2.956,,,,,
11608,03/07/19 07:30:00 AM,2.877,,,,,
11609,03/07/19 08:00:00 AM,3.089,,,,,
11610,03/07/19 08:30:00 AM,3.195,,,,,
11611,03/07/19 09:00:00 AM,3.168,,,,,
11612,03/07/19 09:30:00 AM,3.142,,,,,
11613,03/07/19 10:00:00 AM,3.168,,,,,
11614,03/07/19 10:30:00 AM,3.195,,,,,
11615,03/07/19 11:00:00 AM,3.195,,,,,
11616,03/07/19 11:30:00 AM,3.195,,,,,
11617,03/07/19 12:00:00 PM,3.195,,,,,
11618,03/07/19 12:30:00 PM,3.221,,,,,
11619,03/07/19 01:00:00 PM,3.221,,,,,
11620,03/07/19 01:30:00 PM,3.248,,,,,
11621,03/07/19 02:00:00 PM,3.248,,,,,
11622,03/07/19 02:30:00 PM,3.248,,,,,
11623,03/07/19 03:00:00 PM,3.221,,,,,
11624,03/07/19 03:30:00 PM,3.089,,,,,
11625,03/07/19 04:00:00 PM,3.036,,,,,
11626,03/07/19 04:30:00 PM,3.089,,,,,
11627,03/07/19 05:00:00 PM,3.116,,,,,
11628,03/07/19 05:30:00 PM,3.116,,,,,
11629,03/07/19 06:00:00 PM,3.116,,,,,
11630,03/07/19 06:30:00 PM,2.983,,,,,
11631,03/07/19 07:00:00 PM,2.823,,,,,
11632,03/07/19 07:30:00 PM,2.877,,,,,
11633,03/07/19 08:00:00 PM,2.930,,,,,
11634,03/07/19 08:30:00 PM,3.063,,,,,
11635,03/07/19 09:00:00 PM,3.195,,,,,
11636,03/07/19 09:30:00 PM,3.221,,,,,
11637,03/07/19 10:00:00 PM,3.195,,,,,
11638,03/07/19 10:30:00 PM,3.195,,,,,
11639,03/07/19 11:00:00 PM,3.195,,,,,
11640,03/07/19 11:30:00 PM,3.142,,,,,
11641,03/08/19 12:00:00 AM,3.168,,,,,
11642,03/08/19 12:30:00 AM,3.168,,,,,
11643,03/08/19 01:00:00 AM,3.142,,,,,
11644,03/08/19 01:30:00 AM,3.195,,,,,
11645,03/08/19 02:00:00 AM,3.248,,,,,
11646,03/08/19 02:30:00 AM,3.248,,,,,
11647,03/08/19 03:00:00 AM,3.221,,,,,
11648,03/08/19 03:30:00 AM,3.221,,,,,
11649,03/08/19 04:00:00 AM,3.116,,,,,
11650,03/08/19 04:30:00 AM,3.009,,,,,
11651,03/08/19 05:00:00 AM,3.036,,,,,
11652,03/08/19 05:30:00 AM,3.089,,,,,
11653,03/08/19 06:00:00 AM,3.089,,,,,
11654,03/08/19 06:30:00 AM,3.089,,,,,
11655,03/08/19 07:00:00 AM,3.142,,,,,
11656,03/08/19 07:30:00 AM,3.168,,,,,
11657,03/08/19 08:00:00 AM,3.168,,,,,
11658,03/08/19 08:30:00 AM,3.116,,,,,
11659,03/08/19 09:00:00 AM,3.142,,,,,
11660,03/08/19 09:30:00 AM,3.063,,,,,
11661,03/08/19 10:00:00 AM,3.142,,,,,
11662,03/08/19 10:30:00 AM,3.168,,,,,
11663,03/08/19 11:00:00 AM,3.195,,,,,
11664,03/08/19 11:30:00 AM,3.195,,,,,
11665,03/08/19 12:00:00 PM,3.195,,,,,
11666,03/08/19 12:30:00 PM,3.221,,,,,
11667,03/08/19 01:00:00 PM,3.248,,,,,
11668,03/08/19 01:30:00 PM,3.274,,,,,
11669,03/08/19 02:00:00 PM,3.168,,,,,
11670,03/08/19 02:30:00 PM,3.195,,,,,
11671,03/08/19 03:00:00 PM,3.168,,,,,
11672,03/08/19 03:30:00 PM,3.195,,,,,
11673,03/08/19 04:00:00 PM,2.823,,,,,
11674,03/08/19 04:30:00 PM,2.637,,,,,
11675,03/08/19 05:00:00 PM,2.637,,,,,
11676,03/08/19 05:30:00 PM,2.690,,,,,
11677,03/08/19 06:00:00 PM,2.690,,,,,
11678,03/08/19 06:30:00 PM,2.584,,,,,
11679,03/08/19 07:00:00 PM,2.610,,,,,
11680,03/08/19 07:30:00 PM,2.877,,,,,
11681,03/08/19 08:00:00 PM,2.956,,,,,
11682,03/08/19 08:30:00 PM,2.877,,,,,
11683,03/08/19 09:00:00 PM,2.877,,,,,
11684,03/08/19 09:30:00 PM,2.956,,,,,
11685,03/08/19 10:00:00 PM,3.009,,,,,
11686,03/08/19 10:30:00 PM,3.116,,,,,
11687,03/08/19 11:00:00 PM,3.195,,,,,
11688,03/08/19 11:30:00 PM,3.195,,,,,
11689,03/09/19 12:00:00 AM,3.221,,,,,
11690,03/09/19 12:30:00 AM,3.221,,,,,
11691,03/09/19 01:00:00 AM,3.221,,,,,
11692,03/09/19 01:30:00 AM,3.248,,,,,
11693,03/09/19 02:00:00 AM,3.248,,,,,
11694,03/09/19 02:30:00 AM,3.248,,,,,
11695,03/09/19 03:00:00 AM,3.195,,,,,
11696,03/09/19 03:30:00 AM,3.221,,,,,
11697,03/09/19 04:00:00 AM,3.195,,,,,
11698,03/09/19 04:30:00 AM,3.063,,,,,
11699,03/09/19 05:00:00 AM,3.009,,,,,
11700,03/09/19 05:30:00 AM,2.877,,,,,
11701,03/09/19 06:00:00 AM,2.877,,,,,
11702,03/09/19 06:30:00 AM,2.823,,,,,
11703,03/09/19 07:00:00 AM,2.823,,,,,
11704,03/09/19 07:30:00 AM,2.850,,,,,
11705,03/09/19 08:00:00 AM,2.877,,,,,
11706,03/09/19 08:30:00 AM,2.850,,,,,
11707,03/09/19 09:00:00 AM,2.823,,,,,
11708,03/09/19 09:30:00 AM,2.823,,,,,
11709,03/09/19 10:00:00 AM,2.877,,,,,
11710,03/09/19 10:30:00 AM,2.930,,,,,
11711,03/09/19 11:00:00 AM,2.930,,,,,
11712,03/09/19 11:30:00 AM,2.956,,,,,
11713,03/09/19 12:00:00 PM,2.930,,,,,
11714,03/09/19 12:30:00 PM,2.797,,,,,
11715,03/09/19 01:00:00 PM,3.036,,,,,
11716,03/09/19 01:30:00 PM,3.089,,,,,
11717,03/09/19 02:00:00 PM,3.036,,,,,
11718,03/09/19 02:30:00 PM,3.009,,,,,
11719,03/09/19 03:00:00 PM,3.036,,,,,
11720,03/09/19 03:30:00 PM,3.036,,,,,
11721,03/09/19 04:00:00 PM,3.009,,,,,
11722,03/09/19 04:30:00 PM,2.903,,,,,
11723,03/09/19 05:00:00 PM,2.877,,,,,
11724,03/09/19 05:30:00 PM,2.850,,,,,
11725,03/09/19 06:00:00 PM,2.850,,,,,
11726,03/09/19 06:30:00 PM,2.850,,,,,
11727,03/09/19 07:00:00 PM,2.850,,,,,
11728,03/09/19 07:30:00 PM,2.823,,,,,
11729,03/09/19 08:00:00 PM,2.823,,,,,
11730,03/09/19 08:30:00 PM,2.930,,,,,
11731,03/09/19 09:00:00 PM,2.877,,,,,
11732,03/09/19 09:30:00 PM,2.877,,,,,
11733,03/09/19 10:00:00 PM,2.877,,,,,
11734,03/09/19 10:30:00 PM,2.823,,,,,
11735,03/09/19 11:00:00 PM,2.797,,,,,
11736,03/09/19 11:30:00 PM,2.797,,,,,
11737,03/10/19 12:00:00 AM,2.823,,,,,
11738,03/10/19 12:30:00 AM,2.850,,,,,
11739,03/10/19 01:00:00 AM,2.823,,,,,
11740,03/10/19 01:30:00 AM,2.850,,,,,
11741,03/10/19 02:00:00 AM,2.797,,,,,
11742,03/10/19 02:30:00 AM,2.770,,,,,
11743,03/10/19 03:00:00 AM,2.744,,,,,
11744,03/10/19 03:30:00 AM,2.770,,,,,
11745,03/10/19 04:00:00 AM,2.797,,,,,
11746,03/10/19 04:30:00 AM,2.797,,,,,
11747,03/10/19 05:00:00 AM,2.797,,,,,
11748,03/10/19 05:30:00 AM,2.797,,,,,
11749,03/10/19 06:00:00 AM,2.797,,,,,
11750,03/10/19 06:30:00 AM,2.744,,,,,
11751,03/10/19 07:00:00 AM,2.744,,,,,
11752,03/10/19 07:30:00 AM,2.717,,,,,
11753,03/10/19 08:00:00 AM,2.770,,,,,
11754,03/10/19 08:30:00 AM,2.744,,,,,
11755,03/10/19 09:00:00 AM,2.744,,,,,
11756,03/10/19 09:30:00 AM,2.744,,,,,
11757,03/10/19 10:00:00 AM,2.744,,,,,
11758,03/10/19 10:30:00 AM,2.717,,,,,
11759,03/10/19 11:00:00 AM,2.717,,,,,
11760,03/10/19 11:30:00 AM,2.717,,,,,
11761,03/10/19 12:00:00 PM,2.717,,,,,
11762,03/10/19 12:30:00 PM,2.717,,,,,
11763,03/10/19 01:00:00 PM,2.717,,,,,
11764,03/10/19 01:30:00 PM,2.690,,,,,
11765,03/10/19 02:00:00 PM,2.717,,,,,
11766,03/10/19 02:30:00 PM,2.744,,,,,
11767,03/10/19 03:00:00 PM,2.744,,,,,
11768,03/10/19 03:30:00 PM,2.717,,,,,
11769,03/10/19 04:00:00 PM,2.717,,,,,
11770,03/10/19 04:30:00 PM,2.717,,,,,
11771,03/10/19 05:00:00 PM,2.717,,,,,
11772,03/10/19 05:30:00 PM,2.717,,,,,
11773,03/10/19 06:00:00 PM,2.717,,,,,
11774,03/10/19 06:30:00 PM,2.717,,,,,
11775,03/10/19 07:00:00 PM,2.717,,,,,
11776,03/10/19 07:30:00 PM,2.717,,,,,
11777,03/10/19 08:00:00 PM,2.717,,,,,
11778,03/10/19 08:30:00 PM,2.717,,,,,
11779,03/10/19 09:00:00 PM,2.717,,,,,
11780,03/10/19 09:30:00 PM,2.717,,,,,
11781,03/10/19 10:00:00 PM,2.717,,,,,
11782,03/10/19 10:30:00 PM,2.717,,,,,
11783,03/10/19 11:00:00 PM,2.717,,,,,
11784,03/10/19 11:30:00 PM,2.717,,,,,
11785,03/11/19 12:00:00 AM,2.717,,,,,
11786,03/11/19 12:30:00 AM,2.717,,,,,
11787,03/11/19 01:00:00 AM,2.717,,,,,
11788,03/11/19 01:30:00 AM,2.717,,,,,
11789,03/11/19 02:00:00 AM,2.717,,,,,
11790,03/11/19 02:30:00 AM,2.717,,,,,
11791,03/11/19 03:00:00 AM,2.744,,,,,
11792,03/11/19 03:30:00 AM,2.744,,,,,
11793,03/11/19 04:00:00 AM,2.744,,,,,
11794,03/11/19 04:30:00 AM,2.744,,,,,
11795,03/11/19 05:00:00 AM,2.717,,,,,
11796,03/11/19 05:30:00 AM,2.690,,,,,
11797,03/11/19 06:00:00 AM,2.717,,,,,
11798,03/11/19 06:30:00 AM,2.717,,,,,
11799,03/11/19 07:00:00 AM,2.717,,,,,
11800,03/11/19 07:30:00 AM,2.744,,,,,
11801,03/11/19 08:00:00 AM,2.744,,,,,
11802,03/11/19 08:30:00 AM,2.744,,,,,
11803,03/11/19 09:00:00 AM,2.744,,,,,
11804,03/11/19 09:30:00 AM,2.717,,,,,
11805,03/11/19 10:00:00 AM,2.717,,,,,
11806,03/11/19 10:30:00 AM,2.717,,,,,
11807,03/11/19 11:00:00 AM,2.717,,,,,
11808,03/11/19 11:30:00 AM,2.717,,,,,
11809,03/11/19 12:00:00 PM,2.717,,,,,
11810,03/11/19 12:30:00 PM,2.717,,,,,
11811,03/11/19 01:00:00 PM,2.744,,,,,
11812,03/11/19 01:30:00 PM,2.744,,,,,
11813,03/11/19 02:00:00 PM,2.770,,,,,
11814,03/11/19 02:30:00 PM,2.770,,,,,
11815,03/11/19 03:00:00 PM,2.770,,,,,
11816,03/11/19 03:30:00 PM,2.770,,,,,
11817,03/11/19 04:00:00 PM,2.770,,,,,
11818,03/11/19 04:30:00 PM,2.770,,,,,
11819,03/11/19 05:00:00 PM,2.770,,,,,
11820,03/11/19 05:30:00 PM,2.744,,,,,
11821,03/11/19 06:00:00 PM,2.744,,,,,
11822,03/11/19 06:30:00 PM,2.744,,,,,
11823,03/11/19 07:00:00 PM,2.744,,,,,
11824,03/11/19 07:30:00 PM,2.717,,,,,
11825,03/11/19 08:00:00 PM,2.744,,,,,
11826,03/11/19 08:30:00 PM,2.744,,,,,
11827,03/11/19 09:00:00 PM,2.744,,,,,
11828,03/11/19 09:30:00 PM,2.744,,,,,
11829,03/11/19 10:00:00 PM,2.744,,,,,
11830,03/11/19 10:30:00 PM,2.744,,,,,
11831,03/11/19 11:00:00 PM,2.770,,,,,
11832,03/11/19 11:30:00 PM,2.770,,,,,
11833,03/12/19 12:00:00 AM,2.770,,,,,
11834,03/12/19 12:30:00 AM,2.797,,,,,
11835,03/12/19 01:00:00 AM,2.823,,,,,
11836,03/12/19 01:30:00 AM,2.877,,,,,
11837,03/12/19 02:00:00 AM,2.983,,,,,
11838,03/12/19 02:30:00 AM,3.009,,,,,
11839,03/12/19 03:00:00 AM,2.983,,,,,
11840,03/12/19 03:30:00 AM,2.903,,,,,
11841,03/12/19 04:00:00 AM,2.903,,,,,
11842,03/12/19 04:30:00 AM,2.956,,,,,
11843,03/12/19 05:00:00 AM,3.036,,,,,
11844,03/12/19 05:30:00 AM,2.983,,,,,
11845,03/12/19 06:00:00 AM,2.956,,,,,
11846,03/12/19 06:30:00 AM,2.877,,,,,
11847,03/12/19 07:00:00 AM,2.850,,,,,
11848,03/12/19 07:30:00 AM,2.823,,,,,
11849,03/12/19 08:00:00 AM,2.850,,,,,
11850,03/12/19 08:30:00 AM,2.850,,,,,
11851,03/12/19 09:00:00 AM,2.850,,,,,
11852,03/12/19 09:30:00 AM,2.877,,,,,
11853,03/12/19 10:00:00 AM,2.877,,,,,
11854,03/12/19 10:30:00 AM,2.850,,,,,
11855,03/12/19 11:00:00 AM,2.850,,,,,
11856,03/12/19 11:30:00 AM,2.877,,,,,
11857,03/12/19 12:00:00 PM,2.877,,,,,
11858,03/12/19 12:30:00 PM,2.903,,,,,
11859,03/12/19 01:00:00 PM,2.956,,,,,
11860,03/12/19 01:30:00 PM,2.983,,,,,
11861,03/12/19 02:00:00 PM,2.983,,,,,
11862,03/12/19 02:30:00 PM,3.009,,,,,
11863,03/12/19 03:00:00 PM,3.009,,,,,
11864,03/12/19 03:30:00 PM,3.036,,,,,
11865,03/12/19 04:00:00 PM,2.983,,,,,
11866,03/12/19 04:30:00 PM,2.930,,,,,
11867,03/12/19 05:00:00 PM,2.956,,,,,
11868,03/12/19 05:30:00 PM,2.877,,,,,
11869,03/12/19 06:00:00 PM,2.823,,,,,
11870,03/12/19 06:30:00 PM,2.797,,,,,
11871,03/12/19 07:00:00 PM,2.770,,,,,
11872,03/12/19 07:30:00 PM,2.770,,,,,
11873,03/12/19 08:00:00 PM,2.770,,,,,
11874,03/12/19 08:30:00 PM,2.770,,,,,
11875,03/12/19 09:00:00 PM,2.823,,,,,
11876,03/12/19 09:30:00 PM,2.850,,,,,
11877,03/12/19 10:00:00 PM,2.850,,,,,
11878,03/12/19 10:30:00 PM,2.850,,,,,
11879,03/12/19 11:00:00 PM,2.850,,,,,
11880,03/12/19 11:30:00 PM,2.823,,,,,
11881,03/13/19 12:00:00 AM,2.797,,,,,
11882,03/13/19 12:30:00 AM,2.823,,,,,
11883,03/13/19 01:00:00 AM,2.850,,,,,
11884,03/13/19 01:30:00 AM,2.877,,,,,
11885,03/13/19 02:00:00 AM,2.877,,,,,
11886,03/13/19 02:30:00 AM,2.903,,,,,
11887,03/13/19 03:00:00 AM,2.850,,,,,
11888,03/13/19 03:30:00 AM,2.823,,,,,
11889,03/13/19 04:00:00 AM,2.823,,,,,
11890,03/13/19 04:30:00 AM,2.850,,,,,
11891,03/13/19 05:00:00 AM,2.850,,,,,
11892,03/13/19 05:30:00 AM,2.850,,,,,
11893,03/13/19 06:00:00 AM,2.797,,,,,
11894,03/13/19 06:30:00 AM,2.903,,,,,
11895,03/13/19 07:00:00 AM,2.903,,,,,
11896,03/13/19 07:30:00 AM,2.823,,,,,
11897,03/13/19 08:00:00 AM,2.797,,,,,
11898,03/13/19 08:30:00 AM,2.877,,,,,
11899,03/13/19 09:00:00 AM,2.903,,,,,
11900,03/13/19 09:30:00 AM,2.903,,,,,
11901,03/13/19 10:00:00 AM,2.877,,,,,
11902,03/13/19 10:30:00 AM,2.903,,,,,
11903,03/13/19 11:00:00 AM,2.877,,,,,
11904,03/13/19 11:30:00 AM,2.797,,,,,
11905,03/13/19 12:00:00 PM,2.823,,,,,
11906,03/13/19 12:30:00 PM,2.850,,,,,
11907,03/13/19 01:00:00 PM,2.850,,,,,
11908,03/13/19 01:30:00 PM,2.850,,,,,
11909,03/13/19 02:00:00 PM,2.877,,,,,
11910,03/13/19 02:30:00 PM,2.877,,,,,
11911,03/13/19 03:00:00 PM,2.903,,,,,
11912,03/13/19 03:30:00 PM,2.903,,,,,
11913,03/13/19 04:00:00 PM,2.877,,,,,
11914,03/13/19 04:30:00 PM,2.877,,,,,
11915,03/13/19 05:00:00 PM,2.877,,,,,
11916,03/13/19 05:30:00 PM,2.850,,,,,
11917,03/13/19 06:00:00 PM,2.850,,,,,
11918,03/13/19 06:30:00 PM,2.850,,,,,
11919,03/13/19 07:00:00 PM,2.823,,,,,
11920,03/13/19 07:30:00 PM,2.850,,,,,
11921,03/13/19 08:00:00 PM,2.903,,,,,
11922,03/13/19 08:30:00 PM,2.823,,,,,
11923,03/13/19 09:00:00 PM,2.823,,,,,
11924,03/13/19 09:30:00 PM,2.823,,,,,
11925,03/13/19 10:00:00 PM,2.823,,,,,
11926,03/13/19 10:30:00 PM,2.850,,,,,
11927,03/13/19 11:00:00 PM,2.877,,,,,
11928,03/13/19 11:30:00 PM,2.877,,,,,
11929,03/14/19 12:00:00 AM,2.850,,,,,
11930,03/14/19 12:30:00 AM,2.850,,,,,
11931,03/14/19 01:00:00 AM,2.850,,,,,
11932,03/14/19 01:30:00 AM,2.850,,,,,
11933,03/14/19 02:00:00 AM,2.877,,,,,
11934,03/14/19 02:30:00 AM,2.877,,,,,
11935,03/14/19 03:00:00 AM,2.850,,,,,
11936,03/14/19 03:30:00 AM,2.877,,,,,
11937,03/14/19 04:00:00 AM,2.877,,,,,
11938,03/14/19 04:30:00 AM,2.877,,,,,
11939,03/14/19 05:00:00 AM,2.903,,,,,
11940,03/14/19 05:30:00 AM,2.877,,,,,
11941,03/14/19 06:00:00 AM,2.877,,,,,
11942,03/14/19 06:30:00 AM,2.877,,,,,
11943,03/14/19 07:00:00 AM,2.877,,,,,
11944,03/14/19 07:30:00 AM,2.850,,,,,
11945,03/14/19 08:00:00 AM,2.850,,,,,
11946,03/14/19 08:30:00 AM,2.850,,,,,
11947,03/14/19 09:00:00 AM,2.850,,,,,
11948,03/14/19 09:30:00 AM,2.850,,,,,
11949,03/14/19 10:00:00 AM,2.850,,,,,
11950,03/14/19 10:30:00 AM,2.877,,,,,
11951,03/14/19 11:00:00 AM,2.903,,,,,
11952,03/14/19 11:30:00 AM,2.903,,,,,
11953,03/14/19 12:00:00 PM,2.903,,,,,
11954,03/14/19 12:30:00 PM,2.903,,,,,
11955,03/14/19 01:00:00 PM,2.903,,,,,
11956,03/14/19 01:30:00 PM,2.877,,,,,
11957,03/14/19 02:00:00 PM,2.877,,,,,
11958,03/14/19 02:30:00 PM,2.903,,,,,
11959,03/14/19 03:00:00 PM,2.903,,,,,
11960,03/14/19 03:30:00 PM,2.903,,,,,
11961,03/14/19 04:00:00 PM,2.930,,,,,
11962,03/14/19 04:30:00 PM,2.903,,,,,
11963,03/14/19 05:00:00 PM,2.877,,,,,
11964,03/14/19 05:30:00 PM,2.877,,,,,
11965,03/14/19 06:00:00 PM,2.877,,,,,
11966,03/14/19 06:30:00 PM,2.877,,,,,
11967,03/14/19 07:00:00 PM,2.877,,,,,
11968,03/14/19 07:30:00 PM,2.877,,,,,
11969,03/14/19 08:00:00 PM,2.903,,,,,
11970,03/14/19 08:30:00 PM,2.877,,,,,
11971,03/14/19 09:00:00 PM,2.903,,,,,
11972,03/14/19 09:30:00 PM,2.903,,,,,
11973,03/14/19 10:00:00 PM,2.930,,,,,
11974,03/14/19 10:30:00 PM,2.930,,,,,
11975,03/14/19 11:00:00 PM,2.903,,,,,
11976,03/14/19 11:30:00 PM,2.930,,,,,
11977,03/15/19 12:00:00 AM,2.903,,,,,
11978,03/15/19 12:30:00 AM,2.930,,,,,
11979,03/15/19 01:00:00 AM,2.903,,,,,
11980,03/15/19 01:30:00 AM,2.877,,,,,
11981,03/15/19 02:00:00 AM,2.877,,,,,
11982,03/15/19 02:30:00 AM,2.850,,,,,
11983,03/15/19 03:00:00 AM,2.877,,,,,
11984,03/15/19 03:30:00 AM,2.850,,,,,
11985,03/15/19 04:00:00 AM,2.877,,,,,
11986,03/15/19 04:30:00 AM,2.877,,,,,
11987,03/15/19 05:00:00 AM,2.877,,,,,
11988,03/15/19 05:30:00 AM,2.877,,,,,
11989,03/15/19 06:00:00 AM,2.903,,,,,
11990,03/15/19 06:30:00 AM,2.877,,,,,
11991,03/15/19 07:00:00 AM,2.877,,,,,
11992,03/15/19 07:30:00 AM,2.877,,,,,
11993,03/15/19 08:00:00 AM,2.877,,,,,
11994,03/15/19 08:30:00 AM,2.850,,,,,
11995,03/15/19 09:00:00 AM,2.877,,,,,
11996,03/15/19 09:30:00 AM,2.877,,,,,
11997,03/15/19 10:00:00 AM,2.877,,,,,
11998,03/15/19 10:30:00 AM,2.903,,,,,
11999,03/15/19 11:00:00 AM,2.903,,,,,
12000,03/15/19 11:30:00 AM,2.930,,,,,
12001,03/15/19 12:00:00 PM,2.930,,,,,
12002,03/15/19 12:30:00 PM,2.903,,,,,
12003,03/15/19 01:00:00 PM,2.877,,,,,
12004,03/15/19 01:30:00 PM,2.877,,,,,
12005,03/15/19 02:00:00 PM,2.877,,,,,
12006,03/15/19 02:30:00 PM,2.903,,,,,
12007,03/15/19 03:00:00 PM,2.903,,,,,
12008,03/15/19 03:30:00 PM,2.903,,,,,
12009,03/15/19 04:00:00 PM,2.903,,,,,
12010,03/15/19 04:30:00 PM,2.903,,,,,
12011,03/15/19 05:00:00 PM,2.903,,,,,
12012,03/15/19 05:30:00 PM,2.903,,,,,
12013,03/15/19 06:00:00 PM,2.903,,,,,
12014,03/15/19 06:30:00 PM,2.930,,,,,
12015,03/15/19 07:00:00 PM,2.956,,,,,
12016,03/15/19 07:30:00 PM,2.983,,,,,
12017,03/15/19 08:00:00 PM,2.956,,,,,
12018,03/15/19 08:30:00 PM,2.930,,,,,
12019,03/15/19 09:00:00 PM,2.956,,,,,
12020,03/15/19 09:30:00 PM,2.956,,,,,
12021,03/15/19 10:00:00 PM,2.930,,,,,
12022,03/15/19 10:30:00 PM,2.930,,,,,
12023,03/15/19 11:00:00 PM,2.903,,,,,
12024,03/15/19 11:30:00 PM,2.903,,,,,
12025,03/16/19 12:00:00 AM,2.930,,,,,
12026,03/16/19 12:30:00 AM,2.930,,,,,
12027,03/16/19 01:00:00 AM,2.930,,,,,
12028,03/16/19 01:30:00 AM,2.956,,,,,
12029,03/16/19 02:00:00 AM,2.930,,,,,
12030,03/16/19 02:30:00 AM,2.930,,,,,
12031,03/16/19 03:00:00 AM,2.930,,,,,
12032,03/16/19 03:30:00 AM,2.930,,,,,
12033,03/16/19 04:00:00 AM,2.930,,,,,
12034,03/16/19 04:30:00 AM,2.930,,,,,
12035,03/16/19 05:00:00 AM,2.930,,,,,
12036,03/16/19 05:30:00 AM,2.956,,,,,
12037,03/16/19 06:00:00 AM,2.956,,,,,
12038,03/16/19 06:30:00 AM,2.956,,,,,
12039,03/16/19 07:00:00 AM,2.983,,,,,
12040,03/16/19 07:30:00 AM,2.956,,,,,
12041,03/16/19 08:00:00 AM,2.983,,,,,
12042,03/16/19 08:30:00 AM,2.956,,,,,
12043,03/16/19 09:00:00 AM,2.956,,,,,
12044,03/16/19 09:30:00 AM,2.983,,,,,
12045,03/16/19 10:00:00 AM,2.983,,,,,
12046,03/16/19 10:30:00 AM,2.983,,,,,
12047,03/16/19 11:00:00 AM,2.956,,,,,
12048,03/16/19 11:30:00 AM,2.956,,,,,
12049,03/16/19 12:00:00 PM,2.983,,,,,
12050,03/16/19 12:30:00 PM,2.983,,,,,
