"Plot Title: 11018754 Breck Halfway Rock Mid"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11018754, SEN S/N: 11018754)","Coupler Attached (LGR S/N: 11018754)","Coupler Detached (LGR S/N: 11018754)","Host Connected (LGR S/N: 11018754)","Stopped (LGR S/N: 11018754)","End Of File (LGR S/N: 11018754)"
11233,02/27/19 12:00:00 PM,3.261,,,,,
11234,02/27/19 12:30:00 PM,3.261,,,,,
11235,02/27/19 01:00:00 PM,3.155,,,,,
11236,02/27/19 01:30:00 PM,3.155,,,,,
11237,02/27/19 02:00:00 PM,3.261,,,,,
11238,02/27/19 02:30:00 PM,3.261,,,,,
11239,02/27/19 03:00:00 PM,3.155,,,,,
11240,02/27/19 03:30:00 PM,3.261,,,,,
11241,02/27/19 04:00:00 PM,3.261,,,,,
11242,02/27/19 04:30:00 PM,3.155,,,,,
11243,02/27/19 05:00:00 PM,3.049,,,,,
11244,02/27/19 05:30:00 PM,3.155,,,,,
11245,02/27/19 06:00:00 PM,3.155,,,,,
11246,02/27/19 06:30:00 PM,3.155,,,,,
11247,02/27/19 07:00:00 PM,3.049,,,,,
11248,02/27/19 07:30:00 PM,3.049,,,,,
11249,02/27/19 08:00:00 PM,3.155,,,,,
11250,02/27/19 08:30:00 PM,3.155,,,,,
11251,02/27/19 09:00:00 PM,3.155,,,,,
11252,02/27/19 09:30:00 PM,3.155,,,,,
11253,02/27/19 10:00:00 PM,3.155,,,,,
11254,02/27/19 10:30:00 PM,3.049,,,,,
11255,02/27/19 11:00:00 PM,3.155,,,,,
11256,02/27/19 11:30:00 PM,3.049,,,,,
11257,02/28/19 12:00:00 AM,3.049,,,,,
11258,02/28/19 12:30:00 AM,3.049,,,,,
11259,02/28/19 01:00:00 AM,3.049,,,,,
11260,02/28/19 01:30:00 AM,3.049,,,,,
11261,02/28/19 02:00:00 AM,3.049,,,,,
11262,02/28/19 02:30:00 AM,2.943,,,,,
11263,02/28/19 03:00:00 AM,3.049,,,,,
11264,02/28/19 03:30:00 AM,3.155,,,,,
11265,02/28/19 04:00:00 AM,3.049,,,,,
11266,02/28/19 04:30:00 AM,3.155,,,,,
11267,02/28/19 05:00:00 AM,2.943,,,,,
11268,02/28/19 05:30:00 AM,2.943,,,,,
11269,02/28/19 06:00:00 AM,2.943,,,,,
11270,02/28/19 06:30:00 AM,2.943,,,,,
11271,02/28/19 07:00:00 AM,2.943,,,,,
11272,02/28/19 07:30:00 AM,2.943,,,,,
11273,02/28/19 08:00:00 AM,3.049,,,,,
11274,02/28/19 08:30:00 AM,3.155,,,,,
11275,02/28/19 09:00:00 AM,3.155,,,,,
11276,02/28/19 09:30:00 AM,3.155,,,,,
11277,02/28/19 10:00:00 AM,3.155,,,,,
11278,02/28/19 10:30:00 AM,3.261,,,,,
11279,02/28/19 11:00:00 AM,3.261,,,,,
11280,02/28/19 11:30:00 AM,3.155,,,,,
11281,02/28/19 12:00:00 PM,3.155,,,,,
11282,02/28/19 12:30:00 PM,3.155,,,,,
11283,02/28/19 01:00:00 PM,3.155,,,,,
11284,02/28/19 01:30:00 PM,3.049,,,,,
11285,02/28/19 02:00:00 PM,3.155,,,,,
11286,02/28/19 02:30:00 PM,3.049,,,,,
11287,02/28/19 03:00:00 PM,3.049,,,,,
11288,02/28/19 03:30:00 PM,3.049,,,,,
11289,02/28/19 04:00:00 PM,3.049,,,,,
11290,02/28/19 04:30:00 PM,3.049,,,,,
11291,02/28/19 05:00:00 PM,3.049,,,,,
11292,02/28/19 05:30:00 PM,3.049,,,,,
11293,02/28/19 06:00:00 PM,3.049,,,,,
11294,02/28/19 06:30:00 PM,3.049,,,,,
11295,02/28/19 07:00:00 PM,3.049,,,,,
11296,02/28/19 07:30:00 PM,3.049,,,,,
11297,02/28/19 08:00:00 PM,3.049,,,,,
11298,02/28/19 08:30:00 PM,3.049,,,,,
11299,02/28/19 09:00:00 PM,3.049,,,,,
11300,02/28/19 09:30:00 PM,3.049,,,,,
11301,02/28/19 10:00:00 PM,3.049,,,,,
11302,02/28/19 10:30:00 PM,3.155,,,,,
11303,02/28/19 11:00:00 PM,3.155,,,,,
11304,02/28/19 11:30:00 PM,3.155,,,,,
11305,03/01/19 12:00:00 AM,3.155,,,,,
11306,03/01/19 12:30:00 AM,3.155,,,,,
11307,03/01/19 01:00:00 AM,3.049,,,,,
11308,03/01/19 01:30:00 AM,3.155,,,,,
11309,03/01/19 02:00:00 AM,3.155,,,,,
11310,03/01/19 02:30:00 AM,3.155,,,,,
11311,03/01/19 03:00:00 AM,3.155,,,,,
11312,03/01/19 03:30:00 AM,3.155,,,,,
11313,03/01/19 04:00:00 AM,3.155,,,,,
11314,03/01/19 04:30:00 AM,2.943,,,,,
11315,03/01/19 05:00:00 AM,2.943,,,,,
11316,03/01/19 05:30:00 AM,2.837,,,,,
11317,03/01/19 06:00:00 AM,2.837,,,,,
11318,03/01/19 06:30:00 AM,3.049,,,,,
11319,03/01/19 07:00:00 AM,2.943,,,,,
11320,03/01/19 07:30:00 AM,2.837,,,,,
11321,03/01/19 08:00:00 AM,2.943,,,,,
11322,03/01/19 08:30:00 AM,2.943,,,,,
11323,03/01/19 09:00:00 AM,2.837,,,,,
11324,03/01/19 09:30:00 AM,2.730,,,,,
11325,03/01/19 10:00:00 AM,2.837,,,,,
11326,03/01/19 10:30:00 AM,2.943,,,,,
11327,03/01/19 11:00:00 AM,2.730,,,,,
11328,03/01/19 11:30:00 AM,2.837,,,,,
11329,03/01/19 12:00:00 PM,2.943,,,,,
11330,03/01/19 12:30:00 PM,2.943,,,,,
11331,03/01/19 01:00:00 PM,2.943,,,,,
11332,03/01/19 01:30:00 PM,2.837,,,,,
11333,03/01/19 02:00:00 PM,2.730,,,,,
11334,03/01/19 02:30:00 PM,2.837,,,,,
11335,03/01/19 03:00:00 PM,2.837,,,,,
11336,03/01/19 03:30:00 PM,2.943,,,,,
11337,03/01/19 04:00:00 PM,2.837,,,,,
11338,03/01/19 04:30:00 PM,2.837,,,,,
11339,03/01/19 05:00:00 PM,2.837,,,,,
11340,03/01/19 05:30:00 PM,2.837,,,,,
11341,03/01/19 06:00:00 PM,2.837,,,,,
11342,03/01/19 06:30:00 PM,2.730,,,,,
11343,03/01/19 07:00:00 PM,2.730,,,,,
11344,03/01/19 07:30:00 PM,2.730,,,,,
11345,03/01/19 08:00:00 PM,2.837,,,,,
11346,03/01/19 08:30:00 PM,2.730,,,,,
11347,03/01/19 09:00:00 PM,2.837,,,,,
11348,03/01/19 09:30:00 PM,2.837,,,,,
11349,03/01/19 10:00:00 PM,2.837,,,,,
11350,03/01/19 10:30:00 PM,2.943,,,,,
11351,03/01/19 11:00:00 PM,2.837,,,,,
11352,03/01/19 11:30:00 PM,2.943,,,,,
11353,03/02/19 12:00:00 AM,2.837,,,,,
11354,03/02/19 12:30:00 AM,2.837,,,,,
11355,03/02/19 01:00:00 AM,2.837,,,,,
11356,03/02/19 01:30:00 AM,2.943,,,,,
11357,03/02/19 02:00:00 AM,2.837,,,,,
11358,03/02/19 02:30:00 AM,2.730,,,,,
11359,03/02/19 03:00:00 AM,2.943,,,,,
11360,03/02/19 03:30:00 AM,2.943,,,,,
11361,03/02/19 04:00:00 AM,2.837,,,,,
11362,03/02/19 04:30:00 AM,3.049,,,,,
11363,03/02/19 05:00:00 AM,2.943,,,,,
11364,03/02/19 05:30:00 AM,3.049,,,,,
11365,03/02/19 06:00:00 AM,3.155,,,,,
11366,03/02/19 06:30:00 AM,3.049,,,,,
11367,03/02/19 07:00:00 AM,3.261,,,,,
11368,03/02/19 07:30:00 AM,3.049,,,,,
11369,03/02/19 08:00:00 AM,3.155,,,,,
11370,03/02/19 08:30:00 AM,3.155,,,,,
11371,03/02/19 09:00:00 AM,3.049,,,,,
11372,03/02/19 09:30:00 AM,2.943,,,,,
11373,03/02/19 10:00:00 AM,2.943,,,,,
11374,03/02/19 10:30:00 AM,2.730,,,,,
11375,03/02/19 11:00:00 AM,2.837,,,,,
11376,03/02/19 11:30:00 AM,2.837,,,,,
11377,03/02/19 12:00:00 PM,2.837,,,,,
11378,03/02/19 12:30:00 PM,2.837,,,,,
11379,03/02/19 01:00:00 PM,2.837,,,,,
11380,03/02/19 01:30:00 PM,2.837,,,,,
11381,03/02/19 02:00:00 PM,2.837,,,,,
11382,03/02/19 02:30:00 PM,2.837,,,,,
11383,03/02/19 03:00:00 PM,2.730,,,,,
11384,03/02/19 03:30:00 PM,2.730,,,,,
11385,03/02/19 04:00:00 PM,2.837,,,,,
11386,03/02/19 04:30:00 PM,2.943,,,,,
11387,03/02/19 05:00:00 PM,2.943,,,,,
11388,03/02/19 05:30:00 PM,3.049,,,,,
11389,03/02/19 06:00:00 PM,2.943,,,,,
11390,03/02/19 06:30:00 PM,3.049,,,,,
11391,03/02/19 07:00:00 PM,3.049,,,,,
11392,03/02/19 07:30:00 PM,2.943,,,,,
11393,03/02/19 08:00:00 PM,3.049,,,,,
11394,03/02/19 08:30:00 PM,3.049,,,,,
11395,03/02/19 09:00:00 PM,3.155,,,,,
11396,03/02/19 09:30:00 PM,3.155,,,,,
11397,03/02/19 10:00:00 PM,3.155,,,,,
11398,03/02/19 10:30:00 PM,3.049,,,,,
11399,03/02/19 11:00:00 PM,3.049,,,,,
11400,03/02/19 11:30:00 PM,3.049,,,,,
11401,03/03/19 12:00:00 AM,2.943,,,,,
11402,03/03/19 12:30:00 AM,2.943,,,,,
11403,03/03/19 01:00:00 AM,2.943,,,,,
11404,03/03/19 01:30:00 AM,2.943,,,,,
11405,03/03/19 02:00:00 AM,2.943,,,,,
11406,03/03/19 02:30:00 AM,2.943,,,,,
11407,03/03/19 03:00:00 AM,2.943,,,,,
11408,03/03/19 03:30:00 AM,2.943,,,,,
11409,03/03/19 04:00:00 AM,2.943,,,,,
11410,03/03/19 04:30:00 AM,2.943,,,,,
11411,03/03/19 05:00:00 AM,3.049,,,,,
11412,03/03/19 05:30:00 AM,3.049,,,,,
11413,03/03/19 06:00:00 AM,3.049,,,,,
11414,03/03/19 06:30:00 AM,3.155,,,,,
11415,03/03/19 07:00:00 AM,3.261,,,,,
11416,03/03/19 07:30:00 AM,3.261,,,,,
11417,03/03/19 08:00:00 AM,3.261,,,,,
11418,03/03/19 08:30:00 AM,3.261,,,,,
11419,03/03/19 09:00:00 AM,3.261,,,,,
11420,03/03/19 09:30:00 AM,3.261,,,,,
11421,03/03/19 10:00:00 AM,3.155,,,,,
11422,03/03/19 10:30:00 AM,3.049,,,,,
11423,03/03/19 11:00:00 AM,3.155,,,,,
11424,03/03/19 11:30:00 AM,3.155,,,,,
11425,03/03/19 12:00:00 PM,3.155,,,,,
11426,03/03/19 12:30:00 PM,3.155,,,,,
11427,03/03/19 01:00:00 PM,3.049,,,,,
11428,03/03/19 01:30:00 PM,3.049,,,,,
11429,03/03/19 02:00:00 PM,2.943,,,,,
11430,03/03/19 02:30:00 PM,2.943,,,,,
11431,03/03/19 03:00:00 PM,2.943,,,,,
11432,03/03/19 03:30:00 PM,2.943,,,,,
11433,03/03/19 04:00:00 PM,2.943,,,,,
11434,03/03/19 04:30:00 PM,2.837,,,,,
11435,03/03/19 05:00:00 PM,2.943,,,,,
11436,03/03/19 05:30:00 PM,2.943,,,,,
11437,03/03/19 06:00:00 PM,2.943,,,,,
11438,03/03/19 06:30:00 PM,2.837,,,,,
11439,03/03/19 07:00:00 PM,2.837,,,,,
11440,03/03/19 07:30:00 PM,2.837,,,,,
11441,03/03/19 08:00:00 PM,2.943,,,,,
11442,03/03/19 08:30:00 PM,2.837,,,,,
11443,03/03/19 09:00:00 PM,2.943,,,,,
11444,03/03/19 09:30:00 PM,2.837,,,,,
11445,03/03/19 10:00:00 PM,2.837,,,,,
11446,03/03/19 10:30:00 PM,2.837,,,,,
11447,03/03/19 11:00:00 PM,2.837,,,,,
11448,03/03/19 11:30:00 PM,2.837,,,,,
11449,03/04/19 12:00:00 AM,2.837,,,,,
11450,03/04/19 12:30:00 AM,2.943,,,,,
11451,03/04/19 01:00:00 AM,2.943,,,,,
11452,03/04/19 01:30:00 AM,2.943,,,,,
11453,03/04/19 02:00:00 AM,2.837,,,,,
11454,03/04/19 02:30:00 AM,2.837,,,,,
11455,03/04/19 03:00:00 AM,2.837,,,,,
11456,03/04/19 03:30:00 AM,2.837,,,,,
11457,03/04/19 04:00:00 AM,2.837,,,,,
11458,03/04/19 04:30:00 AM,2.837,,,,,
11459,03/04/19 05:00:00 AM,2.943,,,,,
11460,03/04/19 05:30:00 AM,2.943,,,,,
11461,03/04/19 06:00:00 AM,2.943,,,,,
11462,03/04/19 06:30:00 AM,3.049,,,,,
11463,03/04/19 07:00:00 AM,3.155,,,,,
11464,03/04/19 07:30:00 AM,3.155,,,,,
11465,03/04/19 08:00:00 AM,3.155,,,,,
11466,03/04/19 08:30:00 AM,3.155,,,,,
11467,03/04/19 09:00:00 AM,3.155,,,,,
11468,03/04/19 09:30:00 AM,3.049,,,,,
11469,03/04/19 10:00:00 AM,2.943,,,,,
11470,03/04/19 10:30:00 AM,2.943,,,,,
11471,03/04/19 11:00:00 AM,2.943,,,,,
11472,03/04/19 11:30:00 AM,2.943,,,,,
11473,03/04/19 12:00:00 PM,2.837,,,,,
11474,03/04/19 12:30:00 PM,2.837,,,,,
11475,03/04/19 01:00:00 PM,2.837,,,,,
11476,03/04/19 01:30:00 PM,2.837,,,,,
11477,03/04/19 02:00:00 PM,2.837,,,,,
11478,03/04/19 02:30:00 PM,2.837,,,,,
11479,03/04/19 03:00:00 PM,2.837,,,,,
11480,03/04/19 03:30:00 PM,2.943,,,,,
11481,03/04/19 04:00:00 PM,2.837,,,,,
11482,03/04/19 04:30:00 PM,2.730,,,,,
11483,03/04/19 05:00:00 PM,2.730,,,,,
11484,03/04/19 05:30:00 PM,2.943,,,,,
11485,03/04/19 06:00:00 PM,2.943,,,,,
11486,03/04/19 06:30:00 PM,3.261,,,,,
11487,03/04/19 07:00:00 PM,3.261,,,,,
11488,03/04/19 07:30:00 PM,3.261,,,,,
11489,03/04/19 08:00:00 PM,3.261,,,,,
11490,03/04/19 08:30:00 PM,3.261,,,,,
11491,03/04/19 09:00:00 PM,3.155,,,,,
11492,03/04/19 09:30:00 PM,3.049,,,,,
11493,03/04/19 10:00:00 PM,3.049,,,,,
11494,03/04/19 10:30:00 PM,3.155,,,,,
11495,03/04/19 11:00:00 PM,3.155,,,,,
11496,03/04/19 11:30:00 PM,3.049,,,,,
11497,03/05/19 12:00:00 AM,3.049,,,,,
11498,03/05/19 12:30:00 AM,3.155,,,,,
11499,03/05/19 01:00:00 AM,3.155,,,,,
11500,03/05/19 01:30:00 AM,3.155,,,,,
11501,03/05/19 02:00:00 AM,3.155,,,,,
11502,03/05/19 02:30:00 AM,3.155,,,,,
11503,03/05/19 03:00:00 AM,3.155,,,,,
11504,03/05/19 03:30:00 AM,3.155,,,,,
11505,03/05/19 04:00:00 AM,3.049,,,,,
11506,03/05/19 04:30:00 AM,3.049,,,,,
11507,03/05/19 05:00:00 AM,3.049,,,,,
11508,03/05/19 05:30:00 AM,3.049,,,,,
11509,03/05/19 06:00:00 AM,3.049,,,,,
11510,03/05/19 06:30:00 AM,2.943,,,,,
11511,03/05/19 07:00:00 AM,3.049,,,,,
11512,03/05/19 07:30:00 AM,3.049,,,,,
11513,03/05/19 08:00:00 AM,3.261,,,,,
11514,03/05/19 08:30:00 AM,3.155,,,,,
11515,03/05/19 09:00:00 AM,3.049,,,,,
11516,03/05/19 09:30:00 AM,3.049,,,,,
11517,03/05/19 10:00:00 AM,2.837,,,,,
11518,03/05/19 10:30:00 AM,2.730,,,,,
11519,03/05/19 11:00:00 AM,2.837,,,,,
11520,03/05/19 11:30:00 AM,2.837,,,,,
11521,03/05/19 12:00:00 PM,2.730,,,,,
11522,03/05/19 12:30:00 PM,2.730,,,,,
11523,03/05/19 01:00:00 PM,2.730,,,,,
11524,03/05/19 01:30:00 PM,2.730,,,,,
11525,03/05/19 02:00:00 PM,2.730,,,,,
11526,03/05/19 02:30:00 PM,2.730,,,,,
11527,03/05/19 03:00:00 PM,2.730,,,,,
11528,03/05/19 03:30:00 PM,2.837,,,,,
11529,03/05/19 04:00:00 PM,2.943,,,,,
11530,03/05/19 04:30:00 PM,2.943,,,,,
11531,03/05/19 05:00:00 PM,2.943,,,,,
11532,03/05/19 05:30:00 PM,2.943,,,,,
11533,03/05/19 06:00:00 PM,2.943,,,,,
11534,03/05/19 06:30:00 PM,2.837,,,,,
11535,03/05/19 07:00:00 PM,2.730,,,,,
11536,03/05/19 07:30:00 PM,2.730,,,,,
11537,03/05/19 08:00:00 PM,2.837,,,,,
11538,03/05/19 08:30:00 PM,2.837,,,,,
11539,03/05/19 09:00:00 PM,2.943,,,,,
11540,03/05/19 09:30:00 PM,2.837,,,,,
11541,03/05/19 10:00:00 PM,2.943,,,,,
11542,03/05/19 10:30:00 PM,3.049,,,,,
11543,03/05/19 11:00:00 PM,3.049,,,,,
11544,03/05/19 11:30:00 PM,3.049,,,,,
11545,03/06/19 12:00:00 AM,3.049,,,,,
11546,03/06/19 12:30:00 AM,3.049,,,,,
11547,03/06/19 01:00:00 AM,2.837,,,,,
11548,03/06/19 01:30:00 AM,2.837,,,,,
11549,03/06/19 02:00:00 AM,2.837,,,,,
11550,03/06/19 02:30:00 AM,2.837,,,,,
11551,03/06/19 03:00:00 AM,2.943,,,,,
11552,03/06/19 03:30:00 AM,3.049,,,,,
11553,03/06/19 04:00:00 AM,3.049,,,,,
11554,03/06/19 04:30:00 AM,2.943,,,,,
11555,03/06/19 05:00:00 AM,2.837,,,,,
11556,03/06/19 05:30:00 AM,2.837,,,,,
11557,03/06/19 06:00:00 AM,2.730,,,,,
11558,03/06/19 06:30:00 AM,2.943,,,,,
11559,03/06/19 07:00:00 AM,2.943,,,,,
11560,03/06/19 07:30:00 AM,3.155,,,,,
11561,03/06/19 08:00:00 AM,3.049,,,,,
11562,03/06/19 08:30:00 AM,3.155,,,,,
11563,03/06/19 09:00:00 AM,3.261,,,,,
11564,03/06/19 09:30:00 AM,3.155,,,,,
11565,03/06/19 10:00:00 AM,2.943,,,,,
11566,03/06/19 10:30:00 AM,3.049,,,,,
11567,03/06/19 11:00:00 AM,2.730,,,,,
11568,03/06/19 11:30:00 AM,2.624,,,,,
11569,03/06/19 12:00:00 PM,3.155,,,,,
11570,03/06/19 12:30:00 PM,3.261,,,,,
11571,03/06/19 01:00:00 PM,3.367,,,,,
11572,03/06/19 01:30:00 PM,3.261,,,,,
11573,03/06/19 02:00:00 PM,3.261,,,,,
11574,03/06/19 02:30:00 PM,3.155,,,,,
11575,03/06/19 03:00:00 PM,3.261,,,,,
11576,03/06/19 03:30:00 PM,3.261,,,,,
11577,03/06/19 04:00:00 PM,3.261,,,,,
11578,03/06/19 04:30:00 PM,3.261,,,,,
11579,03/06/19 05:00:00 PM,3.049,,,,,
11580,03/06/19 05:30:00 PM,2.943,,,,,
11581,03/06/19 06:00:00 PM,2.730,,,,,
11582,03/06/19 06:30:00 PM,2.730,,,,,
11583,03/06/19 07:00:00 PM,2.730,,,,,
11584,03/06/19 07:30:00 PM,2.837,,,,,
11585,03/06/19 08:00:00 PM,3.049,,,,,
11586,03/06/19 08:30:00 PM,3.261,,,,,
11587,03/06/19 09:00:00 PM,3.261,,,,,
11588,03/06/19 09:30:00 PM,3.261,,,,,
11589,03/06/19 10:00:00 PM,3.261,,,,,
11590,03/06/19 10:30:00 PM,3.261,,,,,
11591,03/06/19 11:00:00 PM,3.155,,,,,
11592,03/06/19 11:30:00 PM,2.837,,,,,
11593,03/07/19 12:00:00 AM,2.837,,,,,
11594,03/07/19 12:30:00 AM,2.837,,,,,
11595,03/07/19 01:00:00 AM,2.943,,,,,
11596,03/07/19 01:30:00 AM,2.943,,,,,
11597,03/07/19 02:00:00 AM,2.837,,,,,
11598,03/07/19 02:30:00 AM,2.837,,,,,
11599,03/07/19 03:00:00 AM,2.837,,,,,
11600,03/07/19 03:30:00 AM,2.730,,,,,
11601,03/07/19 04:00:00 AM,2.943,,,,,
11602,03/07/19 04:30:00 AM,2.943,,,,,
11603,03/07/19 05:00:00 AM,2.943,,,,,
11604,03/07/19 05:30:00 AM,2.943,,,,,
11605,03/07/19 06:00:00 AM,2.837,,,,,
11606,03/07/19 06:30:00 AM,2.730,,,,,
11607,03/07/19 07:00:00 AM,2.517,,,,,
11608,03/07/19 07:30:00 AM,2.837,,,,,
11609,03/07/19 08:00:00 AM,3.049,,,,,
11610,03/07/19 08:30:00 AM,3.261,,,,,
11611,03/07/19 09:00:00 AM,3.155,,,,,
11612,03/07/19 09:30:00 AM,3.155,,,,,
11613,03/07/19 10:00:00 AM,3.261,,,,,
11614,03/07/19 10:30:00 AM,3.261,,,,,
11615,03/07/19 11:00:00 AM,3.261,,,,,
11616,03/07/19 11:30:00 AM,3.261,,,,,
11617,03/07/19 12:00:00 PM,3.261,,,,,
11618,03/07/19 12:30:00 PM,3.261,,,,,
11619,03/07/19 01:00:00 PM,3.261,,,,,
11620,03/07/19 01:30:00 PM,2.837,,,,,
11621,03/07/19 02:00:00 PM,2.943,,,,,
11622,03/07/19 02:30:00 PM,2.943,,,,,
11623,03/07/19 03:00:00 PM,3.155,,,,,
11624,03/07/19 03:30:00 PM,3.049,,,,,
11625,03/07/19 04:00:00 PM,3.049,,,,,
11626,03/07/19 04:30:00 PM,3.049,,,,,
11627,03/07/19 05:00:00 PM,2.943,,,,,
11628,03/07/19 05:30:00 PM,2.837,,,,,
11629,03/07/19 06:00:00 PM,2.837,,,,,
11630,03/07/19 06:30:00 PM,2.837,,,,,
11631,03/07/19 07:00:00 PM,2.624,,,,,
11632,03/07/19 07:30:00 PM,2.837,,,,,
11633,03/07/19 08:00:00 PM,2.624,,,,,
11634,03/07/19 08:30:00 PM,2.837,,,,,
11635,03/07/19 09:00:00 PM,3.155,,,,,
11636,03/07/19 09:30:00 PM,2.943,,,,,
11637,03/07/19 10:00:00 PM,2.624,,,,,
11638,03/07/19 10:30:00 PM,3.049,,,,,
11639,03/07/19 11:00:00 PM,3.155,,,,,
11640,03/07/19 11:30:00 PM,3.049,,,,,
11641,03/08/19 12:00:00 AM,2.730,,,,,
11642,03/08/19 12:30:00 AM,2.730,,,,,
11643,03/08/19 01:00:00 AM,2.943,,,,,
11644,03/08/19 01:30:00 AM,3.049,,,,,
11645,03/08/19 02:00:00 AM,3.261,,,,,
11646,03/08/19 02:30:00 AM,3.155,,,,,
11647,03/08/19 03:00:00 AM,3.049,,,,,
11648,03/08/19 03:30:00 AM,3.261,,,,,
11649,03/08/19 04:00:00 AM,2.624,,,,,
11650,03/08/19 04:30:00 AM,3.049,,,,,
11651,03/08/19 05:00:00 AM,3.049,,,,,
11652,03/08/19 05:30:00 AM,3.155,,,,,
11653,03/08/19 06:00:00 AM,2.943,,,,,
11654,03/08/19 06:30:00 AM,2.943,,,,,
11655,03/08/19 07:00:00 AM,3.049,,,,,
11656,03/08/19 07:30:00 AM,2.837,,,,,
11657,03/08/19 08:00:00 AM,2.730,,,,,
11658,03/08/19 08:30:00 AM,2.624,,,,,
11659,03/08/19 09:00:00 AM,2.517,,,,,
11660,03/08/19 09:30:00 AM,2.517,,,,,
11661,03/08/19 10:00:00 AM,2.730,,,,,
11662,03/08/19 10:30:00 AM,2.837,,,,,
11663,03/08/19 11:00:00 AM,3.261,,,,,
11664,03/08/19 11:30:00 AM,2.624,,,,,
11665,03/08/19 12:00:00 PM,2.517,,,,,
11666,03/08/19 12:30:00 PM,2.517,,,,,
11667,03/08/19 01:00:00 PM,2.624,,,,,
11668,03/08/19 01:30:00 PM,3.155,,,,,
11669,03/08/19 02:00:00 PM,2.730,,,,,
11670,03/08/19 02:30:00 PM,2.517,,,,,
11671,03/08/19 03:00:00 PM,2.624,,,,,
11672,03/08/19 03:30:00 PM,2.517,,,,,
11673,03/08/19 04:00:00 PM,2.624,,,,,
11674,03/08/19 04:30:00 PM,2.624,,,,,
11675,03/08/19 05:00:00 PM,2.730,,,,,
11676,03/08/19 05:30:00 PM,2.730,,,,,
11677,03/08/19 06:00:00 PM,2.730,,,,,
11678,03/08/19 06:30:00 PM,2.624,,,,,
11679,03/08/19 07:00:00 PM,2.624,,,,,
11680,03/08/19 07:30:00 PM,2.730,,,,,
11681,03/08/19 08:00:00 PM,2.730,,,,,
11682,03/08/19 08:30:00 PM,2.837,,,,,
11683,03/08/19 09:00:00 PM,2.730,,,,,
11684,03/08/19 09:30:00 PM,2.730,,,,,
11685,03/08/19 10:00:00 PM,2.730,,,,,
11686,03/08/19 10:30:00 PM,2.730,,,,,
11687,03/08/19 11:00:00 PM,2.943,,,,,
11688,03/08/19 11:30:00 PM,2.837,,,,,
11689,03/09/19 12:00:00 AM,2.730,,,,,
11690,03/09/19 12:30:00 AM,2.730,,,,,
11691,03/09/19 01:00:00 AM,2.837,,,,,
11692,03/09/19 01:30:00 AM,2.730,,,,,
11693,03/09/19 02:00:00 AM,2.624,,,,,
11694,03/09/19 02:30:00 AM,3.155,,,,,
11695,03/09/19 03:00:00 AM,2.730,,,,,
11696,03/09/19 03:30:00 AM,3.261,,,,,
11697,03/09/19 04:00:00 AM,3.049,,,,,
11698,03/09/19 04:30:00 AM,2.943,,,,,
11699,03/09/19 05:00:00 AM,3.049,,,,,
11700,03/09/19 05:30:00 AM,2.837,,,,,
11701,03/09/19 06:00:00 AM,2.943,,,,,
11702,03/09/19 06:30:00 AM,2.943,,,,,
11703,03/09/19 07:00:00 AM,2.837,,,,,
11704,03/09/19 07:30:00 AM,2.837,,,,,
11705,03/09/19 08:00:00 AM,2.837,,,,,
11706,03/09/19 08:30:00 AM,2.837,,,,,
11707,03/09/19 09:00:00 AM,2.837,,,,,
11708,03/09/19 09:30:00 AM,2.943,,,,,
11709,03/09/19 10:00:00 AM,2.943,,,,,
11710,03/09/19 10:30:00 AM,3.049,,,,,
11711,03/09/19 11:00:00 AM,3.049,,,,,
11712,03/09/19 11:30:00 AM,3.049,,,,,
11713,03/09/19 12:00:00 PM,2.943,,,,,
11714,03/09/19 12:30:00 PM,2.943,,,,,
11715,03/09/19 01:00:00 PM,2.943,,,,,
11716,03/09/19 01:30:00 PM,2.943,,,,,
11717,03/09/19 02:00:00 PM,3.155,,,,,
11718,03/09/19 02:30:00 PM,3.049,,,,,
11719,03/09/19 03:00:00 PM,3.049,,,,,
11720,03/09/19 03:30:00 PM,3.049,,,,,
11721,03/09/19 04:00:00 PM,3.049,,,,,
11722,03/09/19 04:30:00 PM,2.943,,,,,
11723,03/09/19 05:00:00 PM,2.943,,,,,
11724,03/09/19 05:30:00 PM,2.943,,,,,
11725,03/09/19 06:00:00 PM,2.943,,,,,
11726,03/09/19 06:30:00 PM,2.943,,,,,
11727,03/09/19 07:00:00 PM,2.943,,,,,
11728,03/09/19 07:30:00 PM,2.943,,,,,
11729,03/09/19 08:00:00 PM,2.943,,,,,
11730,03/09/19 08:30:00 PM,3.049,,,,,
11731,03/09/19 09:00:00 PM,2.943,,,,,
11732,03/09/19 09:30:00 PM,2.837,,,,,
11733,03/09/19 10:00:00 PM,2.943,,,,,
11734,03/09/19 10:30:00 PM,2.943,,,,,
11735,03/09/19 11:00:00 PM,2.943,,,,,
11736,03/09/19 11:30:00 PM,2.943,,,,,
11737,03/10/19 12:00:00 AM,2.837,,,,,
11738,03/10/19 12:30:00 AM,2.837,,,,,
11739,03/10/19 01:00:00 AM,2.837,,,,,
11740,03/10/19 01:30:00 AM,2.837,,,,,
11741,03/10/19 02:00:00 AM,2.837,,,,,
11742,03/10/19 02:30:00 AM,2.837,,,,,
11743,03/10/19 03:00:00 AM,2.730,,,,,
11744,03/10/19 03:30:00 AM,2.837,,,,,
