"Plot Title: 20443275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20443275, SEN S/N: 20443275)","Host Connected (LGR S/N: 20443275)","Button Down (LGR S/N: 20443275)","Low Power Warning (LGR S/N: 20443275)","Safe Shutdown - Low Battery (LGR S/N: 20443275)","Stopped (LGR S/N: 20443275)","End Of File (LGR S/N: 20443275)"
2062,10/10/18 07:05:58 AM,13.64,,,,,,
2063,10/10/18 07:35:58 AM,13.94,,,,,,
2064,10/10/18 08:05:58 AM,13.30,,,,,,
2065,10/10/18 08:35:58 AM,12.57,,,,,,
2066,10/10/18 09:05:58 AM,13.04,,,,,,
2067,10/10/18 09:35:58 AM,12.87,,,,,,
2068,10/10/18 10:05:58 AM,12.82,,,,,,
2069,10/10/18 10:35:58 AM,12.74,,,,,,
2070,10/10/18 11:05:58 AM,12.65,,,,,,
2071,10/10/18 11:35:58 AM,12.61,,,,,,
2072,10/10/18 12:05:58 PM,12.61,,,,,,
2073,10/10/18 12:35:58 PM,12.52,,,,,,
2074,10/10/18 01:05:58 PM,12.61,,,,,,
2075,10/10/18 01:35:58 PM,12.65,,,,,,
2076,10/10/18 02:05:58 PM,12.82,,,,,,
2077,10/10/18 02:35:58 PM,12.87,,,,,,
2078,10/10/18 03:05:58 PM,12.78,,,,,,
2079,10/10/18 03:35:58 PM,12.95,,,,,,
2080,10/10/18 04:05:58 PM,12.82,,,,,,
2081,10/10/18 04:35:58 PM,13.04,,,,,,
2082,10/10/18 05:05:58 PM,12.78,,,,,,
2083,10/10/18 05:35:58 PM,13.00,,,,,,
2084,10/10/18 06:05:58 PM,13.08,,,,,,
2085,10/10/18 06:35:58 PM,13.08,,,,,,
2086,10/10/18 07:05:58 PM,13.21,,,,,,
2087,10/10/18 07:35:58 PM,13.34,,,,,,
2088,10/10/18 08:05:58 PM,13.81,,,,,,
2089,10/10/18 08:35:58 PM,13.68,,,,,,
2090,10/10/18 09:05:58 PM,13.30,,,,,,
2091,10/10/18 09:35:58 PM,13.25,,,,,,
2092,10/10/18 10:05:58 PM,13.00,,,,,,
2093,10/10/18 10:35:58 PM,12.95,,,,,,
2094,10/10/18 11:05:58 PM,12.87,,,,,,
2095,10/10/18 11:35:58 PM,12.87,,,,,,
2096,10/11/18 12:05:58 AM,12.95,,,,,,
2097,10/11/18 12:35:58 AM,12.87,,,,,,
2098,10/11/18 01:05:58 AM,12.87,,,,,,
2099,10/11/18 01:35:58 AM,12.87,,,,,,
2100,10/11/18 02:05:58 AM,12.91,,,,,,
2101,10/11/18 02:35:58 AM,12.91,,,,,,
2102,10/11/18 03:05:58 AM,12.82,,,,,,
2103,10/11/18 03:35:58 AM,12.82,,,,,,
2104,10/11/18 04:05:58 AM,12.87,,,,,,
2105,10/11/18 04:35:58 AM,12.74,,,,,,
2106,10/11/18 05:05:58 AM,12.78,,,,,,
2107,10/11/18 05:35:58 AM,12.78,,,,,,
2108,10/11/18 06:05:58 AM,12.74,,,,,,
2109,10/11/18 06:35:58 AM,12.87,,,,,,
2110,10/11/18 07:05:58 AM,13.00,,,,,,
2111,10/11/18 07:35:58 AM,13.12,,,,,,
2112,10/11/18 08:05:58 AM,12.87,,,,,,
2113,10/11/18 08:35:58 AM,13.34,,,,,,
2114,10/11/18 09:05:58 AM,13.21,,,,,,
2115,10/11/18 09:35:58 AM,13.51,,,,,,
2116,10/11/18 10:05:58 AM,13.12,,,,,,
2117,10/11/18 10:35:58 AM,13.08,,,,,,
2118,10/11/18 11:05:58 AM,12.78,,,,,,
2119,10/11/18 11:35:58 AM,13.73,,,,,,
2120,10/11/18 12:05:58 PM,13.08,,,,,,
2121,10/11/18 12:35:58 PM,13.12,,,,,,
2122,10/11/18 01:05:58 PM,13.04,,,,,,
2123,10/11/18 01:35:58 PM,13.17,,,,,,
2124,10/11/18 02:05:58 PM,13.17,,,,,,
2125,10/11/18 02:35:58 PM,13.08,,,,,,
2126,10/11/18 03:05:58 PM,13.30,,,,,,
2127,10/11/18 03:35:58 PM,13.43,,,,,,
2128,10/11/18 04:05:58 PM,13.60,,,,,,
2129,10/11/18 04:35:58 PM,13.68,,,,,,
2130,10/11/18 05:05:58 PM,13.64,,,,,,
2131,10/11/18 05:35:58 PM,13.77,,,,,,
2132,10/11/18 06:05:58 PM,13.60,,,,,,
2133,10/11/18 06:35:58 PM,13.81,,,,,,
2134,10/11/18 07:05:58 PM,14.07,,,,,,
2135,10/11/18 07:35:58 PM,14.07,,,,,,
2136,10/11/18 08:05:58 PM,13.51,,,,,,
2137,10/11/18 08:35:58 PM,13.38,,,,,,
2138,10/11/18 09:05:58 PM,13.47,,,,,,
2139,10/11/18 09:35:58 PM,13.60,,,,,,
2140,10/11/18 10:05:58 PM,13.64,,,,,,
2141,10/11/18 10:35:58 PM,13.81,,,,,,
2142,10/11/18 11:05:58 PM,14.11,,,,,,
2143,10/11/18 11:35:58 PM,14.33,,,,,,
2144,10/12/18 12:05:58 AM,14.07,,,,,,
2145,10/12/18 12:35:58 AM,14.15,,,,,,
2146,10/12/18 01:05:58 AM,14.20,,,,,,
2147,10/12/18 01:35:58 AM,14.24,,,,,,
2148,10/12/18 02:05:58 AM,14.24,,,,,,
2149,10/12/18 02:35:58 AM,14.20,,,,,,
2150,10/12/18 03:05:58 AM,14.03,,,,,,
2151,10/12/18 03:35:58 AM,13.77,,,,,,
2152,10/12/18 04:05:58 AM,13.98,,,,,,
2153,10/12/18 04:35:58 AM,13.90,,,,,,
2154,10/12/18 05:05:58 AM,14.11,,,,,,
2155,10/12/18 05:35:58 AM,14.07,,,,,,
2156,10/12/18 06:05:58 AM,13.98,,,,,,
2157,10/12/18 06:35:58 AM,13.98,,,,,,
2158,10/12/18 07:05:58 AM,13.85,,,,,,
2159,10/12/18 07:35:58 AM,13.81,,,,,,
2160,10/12/18 08:05:58 AM,13.81,,,,,,
2161,10/12/18 08:35:58 AM,14.03,,,,,,
2162,10/12/18 09:05:58 AM,14.45,,,,,,
2163,10/12/18 09:35:58 AM,14.37,,,,,,
2164,10/12/18 10:05:58 AM,14.07,,,,,,
2165,10/12/18 10:35:58 AM,14.33,,,,,,
2166,10/12/18 11:05:58 AM,13.85,,,,,,
2167,10/12/18 11:35:58 AM,14.03,,,,,,
2168,10/12/18 12:05:58 PM,14.28,,,,,,
2169,10/12/18 12:35:58 PM,14.33,,,,,,
2170,10/12/18 01:05:58 PM,14.24,,,,,,
2171,10/12/18 01:35:58 PM,13.85,,,,,,
2172,10/12/18 02:05:58 PM,14.03,,,,,,
2173,10/12/18 02:35:58 PM,13.60,,,,,,
2174,10/12/18 03:05:58 PM,13.94,,,,,,
2175,10/12/18 03:35:58 PM,13.77,,,,,,
2176,10/12/18 04:05:58 PM,13.47,,,,,,
2177,10/12/18 04:35:58 PM,13.55,,,,,,
2178,10/12/18 05:05:58 PM,13.68,,,,,,
2179,10/12/18 05:35:58 PM,13.60,,,,,,
2180,10/12/18 06:05:58 PM,13.77,,,,,,
2181,10/12/18 06:35:58 PM,13.81,,,,,,
2182,10/12/18 07:05:58 PM,13.77,,,,,,
2183,10/12/18 07:35:58 PM,13.85,,,,,,
2184,10/12/18 08:05:58 PM,13.98,,,,,,
2185,10/12/18 08:35:58 PM,14.20,,,,,,
2186,10/12/18 09:05:58 PM,14.50,,,,,,
2187,10/12/18 09:35:58 PM,14.45,,,,,,
2188,10/12/18 10:05:58 PM,14.07,,,,,,
2189,10/12/18 10:35:58 PM,14.11,,,,,,
2190,10/12/18 11:05:58 PM,14.20,,,,,,
2191,10/12/18 11:35:58 PM,14.33,,,,,,
2192,10/13/18 12:05:58 AM,14.41,,,,,,
2193,10/13/18 12:35:58 AM,14.24,,,,,,
2194,10/13/18 01:05:58 AM,14.11,,,,,,
2195,10/13/18 01:35:58 AM,13.51,,,,,,
2196,10/13/18 02:05:58 AM,13.55,,,,,,
2197,10/13/18 02:35:58 AM,13.51,,,,,,
2198,10/13/18 03:05:58 AM,13.43,,,,,,
2199,10/13/18 03:35:58 AM,13.60,,,,,,
2200,10/13/18 04:05:58 AM,13.43,,,,,,
2201,10/13/18 04:35:58 AM,13.43,,,,,,
2202,10/13/18 05:05:58 AM,13.73,,,,,,
2203,10/13/18 05:35:58 AM,13.68,,,,,,
2204,10/13/18 06:05:58 AM,13.55,,,,,,
2205,10/13/18 06:35:58 AM,13.73,,,,,,
2206,10/13/18 07:05:58 AM,13.81,,,,,,
2207,10/13/18 07:35:58 AM,13.73,,,,,,
2208,10/13/18 08:05:58 AM,13.85,,,,,,
2209,10/13/18 08:35:58 AM,13.73,,,,,,
2210,10/13/18 09:05:58 AM,13.94,,,,,,
2211,10/13/18 09:35:58 AM,14.37,,,,,,
2212,10/13/18 10:05:58 AM,14.37,,,,,,
2213,10/13/18 10:35:58 AM,14.33,,,,,,
2214,10/13/18 11:05:58 AM,14.07,,,,,,
2215,10/13/18 11:35:58 AM,14.11,,,,,,
2216,10/13/18 12:05:58 PM,14.07,,,,,,
2217,10/13/18 12:35:58 PM,13.64,,,,,,
2218,10/13/18 01:05:58 PM,12.74,,,,,,
2219,10/13/18 01:35:58 PM,13.17,,,,,,
2220,10/13/18 02:05:58 PM,13.34,,,,,,
2221,10/13/18 02:35:58 PM,13.34,,,,,,
2222,10/13/18 03:05:58 PM,13.25,,,,,,
2223,10/13/18 03:35:58 PM,13.21,,,,,,
2224,10/13/18 04:05:58 PM,13.30,,,,,,
2225,10/13/18 04:35:58 PM,13.47,,,,,,
2226,10/13/18 05:05:58 PM,13.51,,,,,,
2227,10/13/18 05:35:58 PM,13.43,,,,,,
2228,10/13/18 06:05:58 PM,13.38,,,,,,
2229,10/13/18 06:35:58 PM,13.34,,,,,,
2230,10/13/18 07:05:58 PM,13.51,,,,,,
2231,10/13/18 07:35:58 PM,13.81,,,,,,
2232,10/13/18 08:05:58 PM,13.85,,,,,,
2233,10/13/18 08:35:58 PM,13.68,,,,,,
2234,10/13/18 09:05:58 PM,14.03,,,,,,
2235,10/13/18 09:35:58 PM,14.03,,,,,,
2236,10/13/18 10:05:58 PM,14.20,,,,,,
2237,10/13/18 10:35:58 PM,14.28,,,,,,
2238,10/13/18 11:05:58 PM,13.81,,,,,,
2239,10/13/18 11:35:58 PM,13.81,,,,,,
2240,10/14/18 12:05:58 AM,13.81,,,,,,
2241,10/14/18 12:35:58 AM,13.64,,,,,,
2242,10/14/18 01:05:58 AM,13.38,,,,,,
2243,10/14/18 01:35:58 AM,13.00,,,,,,
2244,10/14/18 02:05:58 AM,13.04,,,,,,
2245,10/14/18 02:35:58 AM,13.17,,,,,,
2246,10/14/18 03:05:58 AM,13.25,,,,,,
2247,10/14/18 03:35:58 AM,12.91,,,,,,
2248,10/14/18 04:05:58 AM,12.61,,,,,,
2249,10/14/18 04:35:58 AM,12.52,,,,,,
2250,10/14/18 05:05:58 AM,12.78,,,,,,
2251,10/14/18 05:35:58 AM,12.87,,,,,,
2252,10/14/18 06:05:58 AM,12.95,,,,,,
2253,10/14/18 06:35:58 AM,12.87,,,,,,
2254,10/14/18 07:05:58 AM,12.91,,,,,,
2255,10/14/18 07:35:58 AM,13.12,,,,,,
2256,10/14/18 08:05:58 AM,13.25,,,,,,
2257,10/14/18 08:35:58 AM,13.43,,,,,,
2258,10/14/18 09:05:58 AM,13.85,,,,,,
2259,10/14/18 09:35:58 AM,13.81,,,,,,
2260,10/14/18 10:05:58 AM,13.90,,,,,,
2261,10/14/18 10:35:58 AM,14.07,,,,,,
2262,10/14/18 11:05:58 AM,14.24,,,,,,
2263,10/14/18 11:35:58 AM,14.28,,,,,,
2264,10/14/18 12:05:58 PM,14.15,,,,,,
2265,10/14/18 12:35:58 PM,13.94,,,,,,
2266,10/14/18 01:05:58 PM,13.77,,,,,,
2267,10/14/18 01:35:58 PM,12.91,,,,,,
2268,10/14/18 02:05:58 PM,12.87,,,,,,
2269,10/14/18 02:35:58 PM,12.78,,,,,,
2270,10/14/18 03:05:58 PM,12.70,,,,,,
2271,10/14/18 03:35:58 PM,12.78,,,,,,
2272,10/14/18 04:05:58 PM,12.82,,,,,,
2273,10/14/18 04:35:58 PM,12.70,,,,,,
2274,10/14/18 05:05:58 PM,13.17,,,,,,
2275,10/14/18 05:35:58 PM,12.95,,,,,,
2276,10/14/18 06:05:58 PM,12.61,,,,,,
2277,10/14/18 06:35:58 PM,12.57,,,,,,
2278,10/14/18 07:05:58 PM,12.48,,,,,,
2279,10/14/18 07:35:58 PM,12.52,,,,,,
2280,10/14/18 08:05:58 PM,12.61,,,,,,
2281,10/14/18 08:35:58 PM,12.65,,,,,,
2282,10/14/18 09:05:58 PM,12.70,,,,,,
2283,10/14/18 09:35:58 PM,12.74,,,,,,
2284,10/14/18 10:05:58 PM,12.95,,,,,,
2285,10/14/18 10:35:58 PM,12.95,,,,,,
2286,10/14/18 11:05:58 PM,13.34,,,,,,
2287,10/14/18 11:35:58 PM,13.55,,,,,,
2288,10/15/18 12:05:58 AM,13.68,,,,,,
2289,10/15/18 12:35:58 AM,13.77,,,,,,
2290,10/15/18 01:05:58 AM,13.77,,,,,,
2291,10/15/18 01:35:58 AM,13.77,,,,,,
2292,10/15/18 02:05:58 AM,13.51,,,,,,
2293,10/15/18 02:35:58 AM,13.38,,,,,,
2294,10/15/18 03:05:58 AM,13.04,,,,,,
2295,10/15/18 03:35:58 AM,12.70,,,,,,
2296,10/15/18 04:05:58 AM,12.61,,,,,,
2297,10/15/18 04:35:58 AM,12.78,,,,,,
2298,10/15/18 05:05:58 AM,12.70,,,,,,
2299,10/15/18 05:35:58 AM,12.78,,,,,,
2300,10/15/18 06:05:58 AM,12.82,,,,,,
2301,10/15/18 06:35:58 AM,12.78,,,,,,
2302,10/15/18 07:05:58 AM,12.65,,,,,,
2303,10/15/18 07:35:58 AM,12.44,,,,,,
2304,10/15/18 08:05:58 AM,12.57,,,,,,
2305,10/15/18 08:35:58 AM,12.52,,,,,,
2306,10/15/18 09:05:58 AM,12.48,,,,,,
2307,10/15/18 09:35:58 AM,12.57,,,,,,
2308,10/15/18 10:05:58 AM,12.57,,,,,,
2309,10/15/18 10:35:58 AM,12.52,,,,,,
2310,10/15/18 11:05:58 AM,12.74,,,,,,
2311,10/15/18 11:35:58 AM,12.95,,,,,,
2312,10/15/18 12:05:58 PM,13.12,,,,,,
2313,10/15/18 12:35:58 PM,13.38,,,,,,
2314,10/15/18 01:05:58 PM,13.64,,,,,,
2315,10/15/18 01:35:58 PM,13.73,,,,,,
2316,10/15/18 02:05:58 PM,13.68,,,,,,
2317,10/15/18 02:35:58 PM,13.68,,,,,,
2318,10/15/18 03:05:58 PM,13.60,,,,,,
2319,10/15/18 03:35:58 PM,13.47,,,,,,
2320,10/15/18 04:05:58 PM,13.34,,,,,,
2321,10/15/18 04:35:58 PM,13.25,,,,,,
2322,10/15/18 05:05:58 PM,13.34,,,,,,
2323,10/15/18 05:35:58 PM,13.21,,,,,,
2324,10/15/18 06:05:58 PM,13.17,,,,,,
2325,10/15/18 06:35:58 PM,12.91,,,,,,
2326,10/15/18 07:05:58 PM,12.82,,,,,,
2327,10/15/18 07:35:58 PM,12.52,,,,,,
2328,10/15/18 08:05:58 PM,12.52,,,,,,
2329,10/15/18 08:35:58 PM,12.44,,,,,,
2330,10/15/18 09:05:58 PM,12.61,,,,,,
2331,10/15/18 09:35:58 PM,12.78,,,,,,
2332,10/15/18 10:05:58 PM,12.70,,,,,,
2333,10/15/18 10:35:58 PM,12.87,,,,,,
2334,10/15/18 11:05:58 PM,12.61,,,,,,
2335,10/15/18 11:35:58 PM,12.70,,,,,,
2336,10/16/18 12:05:58 AM,12.91,,,,,,
2337,10/16/18 12:35:58 AM,12.87,,,,,,
2338,10/16/18 01:05:58 AM,13.04,,,,,,
2339,10/16/18 01:35:58 AM,13.17,,,,,,
2340,10/16/18 02:05:58 AM,13.34,,,,,,
2341,10/16/18 02:35:58 AM,13.34,,,,,,
2342,10/16/18 03:05:58 AM,13.43,,,,,,
2343,10/16/18 03:35:58 AM,13.25,,,,,,
2344,10/16/18 04:05:58 AM,13.08,,,,,,
2345,10/16/18 04:35:58 AM,13.04,,,,,,
2346,10/16/18 05:05:58 AM,12.91,,,,,,
2347,10/16/18 05:35:58 AM,12.48,,,,,,
2348,10/16/18 06:05:58 AM,12.22,,,,,,
2349,10/16/18 06:35:58 AM,11.88,,,,,,
2350,10/16/18 07:05:58 AM,11.88,,,,,,
2351,10/16/18 07:35:58 AM,11.92,,,,,,
2352,10/16/18 08:05:58 AM,12.35,,,,,,
2353,10/16/18 08:35:58 AM,12.35,,,,,,
2354,10/16/18 09:05:58 AM,12.31,,,,,,
2355,10/16/18 09:35:58 AM,12.27,,,,,,
2356,10/16/18 10:05:58 AM,12.18,,,,,,
2357,10/16/18 10:35:58 AM,12.10,,,,,,
2358,10/16/18 11:05:58 AM,12.18,,,,,,
2359,10/16/18 11:35:58 AM,12.01,,,,,,
2360,10/16/18 12:05:58 PM,12.05,,,,,,
2361,10/16/18 12:35:58 PM,12.27,,,,,,
2362,10/16/18 01:05:58 PM,12.65,,,,,,
2363,10/16/18 01:35:58 PM,13.21,,,,,,
2364,10/16/18 02:05:58 PM,13.77,,,,,,
2365,10/16/18 02:35:58 PM,13.12,,,,,,
2366,10/16/18 03:05:58 PM,13.17,,,,,,
2367,10/16/18 03:35:58 PM,12.70,,,,,,
2368,10/16/18 04:05:58 PM,12.44,,,,,,
2369,10/16/18 04:35:58 PM,12.70,,,,,,
2370,10/16/18 05:05:58 PM,12.48,,,,,,
2371,10/16/18 05:35:58 PM,12.57,,,,,,
2372,10/16/18 06:05:58 PM,12.14,,,,,,
2373,10/16/18 06:35:58 PM,12.01,,,,,,
2374,10/16/18 07:05:58 PM,12.18,,,,,,
2375,10/16/18 07:35:58 PM,11.79,,,,,,
2376,10/16/18 08:05:58 PM,12.01,,,,,,
2377,10/16/18 08:35:58 PM,12.52,,,,,,
2378,10/16/18 09:05:58 PM,12.27,,,,,,
2379,10/16/18 09:35:58 PM,11.88,,,,,,
2380,10/16/18 10:05:58 PM,11.88,,,,,,
2381,10/16/18 10:35:58 PM,11.79,,,,,,
2382,10/16/18 11:05:58 PM,11.88,,,,,,
2383,10/16/18 11:35:58 PM,11.54,,,,,,
2384,10/17/18 12:05:58 AM,11.54,,,,,,
2385,10/17/18 12:35:58 AM,11.49,,,,,,
2386,10/17/18 01:05:58 AM,11.37,,,,,,
2387,10/17/18 01:35:58 AM,11.45,,,,,,
2388,10/17/18 02:05:58 AM,11.58,,,,,,
2389,10/17/18 02:35:58 AM,11.79,,,,,,
2390,10/17/18 03:05:58 AM,12.40,,,,,,
2391,10/17/18 03:35:58 AM,12.27,,,,,,
2392,10/17/18 04:05:58 AM,11.97,,,,,,
2393,10/17/18 04:35:58 AM,12.01,,,,,,
2394,10/17/18 05:05:58 AM,11.92,,,,,,
2395,10/17/18 05:35:58 AM,11.79,,,,,,
2396,10/17/18 06:05:58 AM,11.71,,,,,,
2397,10/17/18 06:35:58 AM,11.67,,,,,,
2398,10/17/18 07:05:58 AM,11.71,,,,,,
2399,10/17/18 07:35:58 AM,11.88,,,,,,
2400,10/17/18 08:05:58 AM,11.92,,,,,,
2401,10/17/18 08:35:58 AM,11.97,,,,,,
2402,10/17/18 09:05:58 AM,11.79,,,,,,
2403,10/17/18 09:35:58 AM,11.79,,,,,,
2404,10/17/18 10:05:58 AM,11.75,,,,,,
2405,10/17/18 10:35:58 AM,11.67,,,,,,
2406,10/17/18 11:05:58 AM,11.62,,,,,,
2407,10/17/18 11:35:58 AM,11.58,,,,,,
2408,10/17/18 12:05:58 PM,11.79,,,,,,
2409,10/17/18 12:35:58 PM,11.67,,,,,,
2410,10/17/18 01:05:58 PM,11.49,,,,,,
2411,10/17/18 01:35:58 PM,11.45,,,,,,
2412,10/17/18 02:05:58 PM,12.31,,,,,,
2413,10/17/18 02:35:58 PM,12.48,,,,,,
2414,10/17/18 03:05:58 PM,12.78,,,,,,
2415,10/17/18 03:35:58 PM,12.91,,,,,,
2416,10/17/18 04:05:58 PM,13.34,,,,,,
2417,10/17/18 04:35:58 PM,13.38,,,,,,
2418,10/17/18 05:05:58 PM,13.34,,,,,,
2419,10/17/18 05:35:58 PM,13.12,,,,,,
2420,10/17/18 06:05:58 PM,12.65,,,,,,
2421,10/17/18 06:35:58 PM,12.74,,,,,,
2422,10/17/18 07:05:58 PM,12.31,,,,,,
2423,10/17/18 07:35:58 PM,12.14,,,,,,
2424,10/17/18 08:05:58 PM,12.22,,,,,,
2425,10/17/18 08:35:58 PM,12.27,,,,,,
2426,10/17/18 09:05:58 PM,12.31,,,,,,
2427,10/17/18 09:35:58 PM,12.31,,,,,,
2428,10/17/18 10:05:58 PM,12.18,,,,,,
2429,10/17/18 10:35:58 PM,12.18,,,,,,
2430,10/17/18 11:05:58 PM,12.10,,,,,,
2431,10/17/18 11:35:58 PM,12.10,,,,,,
2432,10/18/18 12:05:58 AM,12.01,,,,,,
2433,10/18/18 12:35:58 AM,11.71,,,,,,
2434,10/18/18 01:05:58 AM,11.62,,,,,,
2435,10/18/18 01:35:58 AM,11.58,,,,,,
2436,10/18/18 02:05:58 AM,11.62,,,,,,
2437,10/18/18 02:35:58 AM,12.44,,,,,,
2438,10/18/18 03:05:58 AM,12.61,,,,,,
2439,10/18/18 03:35:58 AM,12.78,,,,,,
2440,10/18/18 04:05:58 AM,12.65,,,,,,
2441,10/18/18 04:35:58 AM,12.61,,,,,,
2442,10/18/18 05:05:58 AM,12.87,,,,,,
2443,10/18/18 05:35:58 AM,12.91,,,,,,
2444,10/18/18 06:05:58 AM,12.87,,,,,,
2445,10/18/18 06:35:58 AM,12.78,,,,,,
2446,10/18/18 07:05:58 AM,12.27,,,,,,
2447,10/18/18 07:35:58 AM,11.97,,,,,,
2448,10/18/18 08:05:58 AM,11.79,,,,,,
2449,10/18/18 08:35:58 AM,11.84,,,,,,
2450,10/18/18 09:05:58 AM,11.75,,,,,,
2451,10/18/18 09:35:58 AM,11.71,,,,,,
2452,10/18/18 10:05:58 AM,11.62,,,,,,
2453,10/18/18 10:35:58 AM,11.71,,,,,,
2454,10/18/18 11:05:58 AM,11.84,,,,,,
2455,10/18/18 11:35:58 AM,11.75,,,,,,
2456,10/18/18 12:05:58 PM,11.79,,,,,,
2457,10/18/18 12:35:58 PM,11.67,,,,,,
2458,10/18/18 01:05:58 PM,11.71,,,,,,
2459,10/18/18 01:35:58 PM,11.88,,,,,,
2460,10/18/18 02:05:58 PM,11.84,,,,,,
2461,10/18/18 02:35:58 PM,11.49,,,,,,
2462,10/18/18 03:05:58 PM,11.19,,,,,,
2463,10/18/18 03:35:58 PM,12.01,,,,,,
2464,10/18/18 04:05:58 PM,12.18,,,,,,
2465,10/18/18 04:35:58 PM,12.18,,,,,,
2466,10/18/18 05:05:58 PM,12.18,,,,,,
2467,10/18/18 05:35:58 PM,12.18,,,,,,
2468,10/18/18 06:05:58 PM,12.18,,,,,,
2469,10/18/18 06:35:58 PM,12.14,,,,,,
2470,10/18/18 07:05:58 PM,12.14,,,,,,
2471,10/18/18 07:35:58 PM,12.14,,,,,,
2472,10/18/18 08:05:58 PM,12.14,,,,,,
2473,10/18/18 08:35:58 PM,12.14,,,,,,
2474,10/18/18 09:05:58 PM,12.14,,,,,,
2475,10/18/18 09:35:58 PM,12.14,,,,,,
2476,10/18/18 10:05:58 PM,12.22,,,,,,
2477,10/18/18 10:35:58 PM,12.05,,,,,,
2478,10/18/18 11:05:58 PM,11.79,,,,,,
2479,10/18/18 11:35:58 PM,11.67,,,,,,
2480,10/19/18 12:05:58 AM,11.79,,,,,,
2481,10/19/18 12:35:58 AM,11.67,,,,,,
2482,10/19/18 01:05:58 AM,11.58,,,,,,
2483,10/19/18 01:35:58 AM,11.62,,,,,,
2484,10/19/18 02:05:58 AM,11.84,,,,,,
2485,10/19/18 02:35:58 AM,12.05,,,,,,
2486,10/19/18 03:05:58 AM,12.18,,,,,,
2487,10/19/18 03:35:58 AM,12.05,,,,,,
2488,10/19/18 04:05:58 AM,12.10,,,,,,
2489,10/19/18 04:35:58 AM,11.71,,,,,,
2490,10/19/18 05:05:58 AM,11.79,,,,,,
2491,10/19/18 05:35:58 AM,11.97,,,,,,
2492,10/19/18 06:05:58 AM,12.05,,,,,,
2493,10/19/18 06:35:58 AM,11.75,,,,,,
2494,10/19/18 07:05:58 AM,11.62,,,,,,
2495,10/19/18 07:35:58 AM,11.41,,,,,,
2496,10/19/18 08:05:58 AM,11.62,,,,,,
2497,10/19/18 08:35:58 AM,11.67,,,,,,
2498,10/19/18 09:05:58 AM,11.92,,,,,,
2499,10/19/18 09:35:58 AM,11.79,,,,,,
2500,10/19/18 10:05:58 AM,11.88,,,,,,
2501,10/19/18 10:35:58 AM,12.01,,,,,,
2502,10/19/18 11:05:58 AM,12.10,,,,,,
2503,10/19/18 11:35:58 AM,11.92,,,,,,
2504,10/19/18 12:05:58 PM,11.88,,,,,,
2505,10/19/18 12:35:58 PM,11.84,,,,,,
2506,10/19/18 01:05:58 PM,11.84,,,,,,
2507,10/19/18 01:35:58 PM,11.88,,,,,,
2508,10/19/18 02:05:58 PM,12.05,,,,,,
2509,10/19/18 02:35:58 PM,12.01,,,,,,
2510,10/19/18 03:05:58 PM,12.01,,,,,,
2511,10/19/18 03:35:58 PM,12.01,,,,,,
2512,10/19/18 04:05:58 PM,12.10,,,,,,
2513,10/19/18 04:35:58 PM,12.14,,,,,,
2514,10/19/18 05:05:58 PM,12.10,,,,,,
2515,10/19/18 05:35:58 PM,11.97,,,,,,
2516,10/19/18 06:05:58 PM,11.92,,,,,,
2517,10/19/18 06:35:58 PM,11.92,,,,,,
2518,10/19/18 07:05:58 PM,11.92,,,,,,
2519,10/19/18 07:35:58 PM,11.92,,,,,,
2520,10/19/18 08:05:58 PM,11.92,,,,,,
2521,10/19/18 08:35:58 PM,11.92,,,,,,
2522,10/19/18 09:05:58 PM,11.92,,,,,,
2523,10/19/18 09:35:58 PM,11.92,,,,,,
2524,10/19/18 10:05:58 PM,11.92,,,,,,
2525,10/19/18 10:35:58 PM,11.92,,,,,,
2526,10/19/18 11:05:58 PM,11.92,,,,,,
2527,10/19/18 11:35:58 PM,11.92,,,,,,
2528,10/20/18 12:05:58 AM,11.88,,,,,,
2529,10/20/18 12:35:58 AM,11.88,,,,,,
2530,10/20/18 01:05:58 AM,11.84,,,,,,
2531,10/20/18 01:35:58 AM,11.84,,,,,,
2532,10/20/18 02:05:58 AM,11.84,,,,,,
2533,10/20/18 02:35:58 AM,11.88,,,,,,
2534,10/20/18 03:05:58 AM,11.84,,,,,,
2535,10/20/18 03:35:58 AM,11.97,,,,,,
2536,10/20/18 04:05:58 AM,11.97,,,,,,
2537,10/20/18 04:35:58 AM,11.92,,,,,,
2538,10/20/18 05:05:58 AM,11.88,,,,,,
2539,10/20/18 05:35:58 AM,11.92,,,,,,
2540,10/20/18 06:05:58 AM,11.88,,,,,,
2541,10/20/18 06:35:58 AM,11.88,,,,,,
2542,10/20/18 07:05:58 AM,11.84,,,,,,
2543,10/20/18 07:35:58 AM,11.84,,,,,,
2544,10/20/18 08:05:58 AM,11.79,,,,,,
2545,10/20/18 08:35:58 AM,11.79,,,,,,
2546,10/20/18 09:05:58 AM,11.79,,,,,,
2547,10/20/18 09:35:58 AM,11.67,,,,,,
2548,10/20/18 10:05:58 AM,11.62,,,,,,
2549,10/20/18 10:35:58 AM,11.54,,,,,,
2550,10/20/18 11:05:58 AM,11.32,,,,,,
2551,10/20/18 11:35:58 AM,11.24,,,,,,
2552,10/20/18 12:05:58 PM,11.24,,,,,,
2553,10/20/18 12:35:58 PM,11.19,,,,,,
2554,10/20/18 01:05:58 PM,11.15,,,,,,
